SimulationTime,runNumber,CarID,count,rate
120,9,0,2,0.05
160,9,0,0,0
200,9,0,4,0.1
240,9,0,3,0.075
280,9,0,6,0.15
320,9,0,7,0.175
360,9,0,3,0.075
400,9,0,4,0.1
440,9,0,3,0.075
480,9,0,5,0.125
520,9,0,6,0.15
560,9,0,3,0.075
600,9,0,3,0.075
640,9,0,4,0.1
680,9,0,4,0.1
720,9,0,1,0.025
760,9,0,3,0.075
800,9,0,6,0.15
840,9,0,7,0.175
880,9,0,3,0.075
920,9,0,4,0.1
960,9,0,5,0.125
1000,9,0,7,0.175
1040,9,0,5,0.125
1080,9,0,9,0.225
1120,9,0,4,0.1
1160,9,0,5,0.125
1200,9,0,7,0.175
1240,9,0,2,0.05
1280,9,0,4,0.1
1320,9,0,5,0.125
1360,9,0,5,0.125
1400,9,0,7,0.175
1440,9,0,8,0.2
1480,9,0,4,0.1
1520,9,0,5,0.125
1560,9,0,9,0.225
1600,9,0,0,0
1640,9,0,5,0.125
1680,9,0,4,0.1
1720,9,0,5,0.125
1760,9,0,5,0.125
1800,9,0,5,0.125
1840,9,0,6,0.15
1880,9,0,6,0.15
1920,9,0,9,0.225
1960,9,0,7,0.175
2000,9,0,5,0.125
2040,9,0,7,0.175
2080,9,0,3,0.075
2120,9,0,0,0
2160,9,0,6,0.15
2200,9,0,3,0.075
2240,9,0,4,0.1
2280,9,0,3,0.075
2320,9,0,7,0.175
2360,9,0,3,0.075
2400,9,0,6,0.15
2440,9,0,2,0.05
2480,9,0,7,0.175
2520,9,0,7,0.175
2560,9,0,5,0.125
2600,9,0,4,0.1
2640,9,0,6,0.15
2680,9,0,5,0.125
2720,9,0,5,0.125
2760,9,0,7,0.175
2800,9,0,5,0.125
2840,9,0,5,0.125
2880,9,0,5,0.125
2920,9,0,1,0.025
2960,9,0,1,0.025
3000,9,0,2,0.05
3040,9,0,7,0.175
3080,9,0,6,0.15
3120,9,0,7,0.175
3160,9,0,4,0.1
3200,9,0,7,0.175
