SimulationTime,runNumber,CarID,count,rate
120,5,0,4,0.1
160,5,0,8,0.2
200,5,0,8,0.2
240,5,0,4,0.1
280,5,0,5,0.125
320,5,0,5,0.125
360,5,0,1,0.025
400,5,0,5,0.125
440,5,0,5,0.125
480,5,0,0,0
520,5,0,3,0.075
560,5,0,1,0.025
600,5,0,0,0
640,5,0,4,0.1
680,5,0,3,0.075
720,5,0,6,0.15
760,5,0,7,0.175
800,5,0,6,0.15
840,5,0,7,0.175
880,5,0,4,0.1
920,5,0,2,0.05
960,5,0,2,0.05
1000,5,0,5,0.125
1040,5,0,4,0.1
1080,5,0,5,0.125
1120,5,0,8,0.2
1160,5,0,4,0.1
1200,5,0,3,0.075
1240,5,0,9,0.225
1280,5,0,6,0.15
1320,5,0,3,0.075
1360,5,0,6,0.15
1400,5,0,3,0.075
1440,5,0,8,0.2
1480,5,0,3,0.075
1520,5,0,2,0.05
1560,5,0,6,0.15
1600,5,0,6,0.15
1640,5,0,5,0.125
1680,5,0,5,0.125
1720,5,0,5,0.125
1760,5,0,8,0.2
1800,5,0,2,0.05
1840,5,0,7,0.175
1880,5,0,4,0.1
1920,5,0,8,0.2
1960,5,0,4,0.1
2000,5,0,1,0.025
2040,5,0,4,0.1
2080,5,0,5,0.125
2120,5,0,3,0.075
2160,5,0,3,0.075
2200,5,0,6,0.15
2240,5,0,6,0.15
2280,5,0,4,0.1
2320,5,0,3,0.075
2360,5,0,4,0.1
2400,5,0,7,0.175
2440,5,0,3,0.075
2480,5,0,3,0.075
2520,5,0,6,0.15
2560,5,0,5,0.125
2600,5,0,5,0.125
2640,5,0,2,0.05
2680,5,0,4,0.1
2720,5,0,0,0
2760,5,0,3,0.075
2800,5,0,8,0.2
2840,5,0,6,0.15
2880,5,0,4,0.1
2920,5,0,4,0.1
2960,5,0,6,0.15
3000,5,0,7,0.175
3040,5,0,2,0.05
3080,5,0,5,0.125
3120,5,0,6,0.15
3160,5,0,3,0.075
3200,5,0,5,0.125
3240,5,0,1,0.025
3280,5,0,6,0.15
3320,5,0,5,0.125
3360,5,0,3,0.075
3400,5,0,6,0.15
3440,5,0,8,0.2
3480,5,0,5,0.125
3520,5,0,6,0.15
3560,5,0,2,0.05
3600,5,0,4,0.1
3640,5,0,1,0.025
3680,5,0,4,0.1
3720,5,0,6,0.15
3760,5,0,7,0.175
3800,5,0,6,0.15
3840,5,0,4,0.1
3880,5,0,6,0.15
3920,5,0,6,0.15
3960,5,0,7,0.175
4000,5,0,4,0.1
4040,5,0,6,0.15
4080,5,0,4,0.1
4120,5,0,8,0.2
4160,5,0,3,0.075
4200,5,0,6,0.15
4240,5,0,6,0.15
4280,5,0,0,0
4320,5,0,8,0.2
4360,5,0,5,0.125
4400,5,0,2,0.05
4440,5,0,2,0.05
4480,5,0,7,0.175
4520,5,0,2,0.05
4560,5,0,7,0.175
