SimulationTime,runNumber,CarID,count,rate
120,6,0,2,0.05
160,6,0,3,0.075
200,6,0,5,0.125
240,6,0,4,0.1
280,6,0,4,0.1
320,6,0,4,0.1
360,6,0,4,0.1
400,6,0,4,0.1
440,6,0,2,0.05
480,6,0,5,0.125
520,6,0,3,0.075
560,6,0,5,0.125
600,6,0,3,0.075
640,6,0,6,0.15
680,6,0,7,0.175
720,6,0,1,0.025
760,6,0,5,0.125
800,6,0,2,0.05
840,6,0,3,0.075
880,6,0,1,0.025
920,6,0,3,0.075
960,6,0,7,0.175
1000,6,0,6,0.15
1040,6,0,8,0.2
1080,6,0,3,0.075
1120,6,0,6,0.15
1160,6,0,3,0.075
1200,6,0,5,0.125
1240,6,0,7,0.175
1280,6,0,4,0.1
1320,6,0,8,0.2
1360,6,0,5,0.125
1400,6,0,4,0.1
1440,6,0,6,0.15
1480,6,0,7,0.175
1520,6,0,2,0.05
1560,6,0,3,0.075
1600,6,0,5,0.125
1640,6,0,6,0.15
1680,6,0,4,0.1
1720,6,0,9,0.225
1760,6,0,4,0.1
1800,6,0,2,0.05
1840,6,0,7,0.175
1880,6,0,1,0.025
1920,6,0,4,0.1
1960,6,0,1,0.025
2000,6,0,6,0.15
2040,6,0,2,0.05
2080,6,0,2,0.05
2120,6,0,1,0.025
2160,6,0,5,0.125
2200,6,0,4,0.1
2240,6,0,0,0
2280,6,0,3,0.075
2320,6,0,6,0.15
2360,6,0,7,0.175
2400,6,0,1,0.025
2440,6,0,3,0.075
2480,6,0,4,0.1
2520,6,0,5,0.125
2560,6,0,7,0.175
2600,6,0,1,0.025
2640,6,0,3,0.075
2680,6,0,5,0.125
2720,6,0,6,0.15
2760,6,0,8,0.2
2800,6,0,7,0.175
2840,6,0,4,0.1
2880,6,0,7,0.175
2920,6,0,3,0.075
2960,6,0,7,0.175
3000,6,0,7,0.175
3040,6,0,6,0.15
3080,6,0,6,0.15
3120,6,0,3,0.075
3160,6,0,6,0.15
3200,6,0,2,0.05
3240,6,0,7,0.175
3280,6,0,4,0.1
3320,6,0,3,0.075
3360,6,0,5,0.125
3400,6,0,6,0.15
3440,6,0,6,0.15
3480,6,0,3,0.075
3520,6,0,3,0.075
3560,6,0,6,0.15
3600,6,0,3,0.075
3640,6,0,7,0.175
3680,6,0,7,0.175
3720,6,0,7,0.175
3760,6,0,5,0.125
3800,6,0,3,0.075
3840,6,0,7,0.175
3880,6,0,5,0.125
3920,6,0,8,0.2
3960,6,0,6,0.15
4000,6,0,5,0.125
4040,6,0,6,0.15
4080,6,0,6,0.15
4120,6,0,6,0.15
4160,6,0,3,0.075
4200,6,0,1,0.025
4240,6,0,8,0.2
4280,6,0,2,0.05
4320,6,0,6,0.15
4360,6,0,6,0.15
4400,6,0,5,0.125
4440,6,0,8,0.2
4480,6,0,8,0.2
4520,6,0,3,0.075
4560,6,0,6,0.15
4600,6,0,3,0.075
4640,6,0,4,0.1
4680,6,0,4,0.1
4720,6,0,6,0.15
4760,6,0,6,0.15
4800,6,0,5,0.125
4840,6,0,7,0.175
4880,6,0,5,0.125
4920,6,0,2,0.05
4960,6,0,4,0.1
5000,6,0,2,0.05
5040,6,0,1,0.025
5080,6,0,1,0.025
5120,6,0,4,0.1
5160,6,0,3,0.075
5200,6,0,4,0.1
5240,6,0,4,0.1
5280,6,0,4,0.1
5320,6,0,3,0.075
5360,6,0,6,0.15
5400,6,0,7,0.175
5440,6,0,4,0.1
5480,6,0,0,0
5520,6,0,6,0.15
5560,6,0,0,0
5600,6,0,5,0.125
5640,6,0,6,0.15
5680,6,0,8,0.2
5720,6,0,3,0.075
5760,6,0,6,0.15
5800,6,0,5,0.125
5840,6,0,5,0.125
5880,6,0,6,0.15
5920,6,0,3,0.075
5960,6,0,6,0.15
6000,6,0,7,0.175
6040,6,0,7,0.175
6080,6,0,5,0.125
6120,6,0,3,0.075
6160,6,0,4,0.1
6200,6,0,2,0.05
6240,6,0,8,0.2
6280,6,0,3,0.075
6320,6,0,1,0.025
6360,6,0,3,0.075
6400,6,0,3,0.075
6440,6,0,6,0.15
6480,6,0,6,0.15
6520,6,0,5,0.125
6560,6,0,5,0.125
6600,6,0,4,0.1
6640,6,0,8,0.2
6680,6,0,8,0.2
6720,6,0,7,0.175
6760,6,0,2,0.05
6800,6,0,2,0.05
6840,6,0,6,0.15
6880,6,0,4,0.1
6920,6,0,5,0.125
6960,6,0,5,0.125
7000,6,0,6,0.15
7040,6,0,6,0.15
7080,6,0,6,0.15
7120,6,0,7,0.175
7160,6,0,6,0.15
7200,6,0,6,0.15
7240,6,0,4,0.1
7280,6,0,8,0.2
7320,6,0,5,0.125
7360,6,0,2,0.05
7400,6,0,4,0.1
7440,6,0,5,0.125
7480,6,0,4,0.1
7520,6,0,6,0.15
7560,6,0,6,0.15
7600,6,0,3,0.075
7640,6,0,5,0.125
7680,6,0,2,0.05
