SimulationTime,runNumber,CarID,count,rate
25,1,0,2,0.08
50,1,0,0,0
75,1,0,0,0
100,1,0,0,0
125,1,0,1,0.04
150,1,0,1,0.04
175,1,0,0,0
200,1,0,0,0
225,1,0,1,0.04
250,1,0,0,0
275,1,0,0,0
300,1,0,0,0
325,1,0,0,0
350,1,0,1,0.04
375,1,0,2,0.08
400,1,0,1,0.04
425,1,0,0,0
450,1,0,0,0
475,1,0,0,0
500,1,0,0,0
525,1,0,1,0.04
550,1,0,1,0.04
575,1,0,0,0
600,1,0,0,0
625,1,0,0,0
650,1,0,0,0
675,1,0,0,0
700,1,0,0,0
725,1,0,1,0.04
750,1,0,0,0
775,1,0,0,0
800,1,0,0,0
825,1,0,0,0
850,1,0,0,0
875,1,0,0,0
900,1,0,1,0.04
925,1,0,0,0
950,1,0,1,0.04
975,1,0,0,0
1000,1,0,0,0
1025,1,0,0,0
1050,1,0,0,0
1075,1,0,2,0.08
1100,1,0,0,0
1125,1,0,0,0
1150,1,0,1,0.04
1175,1,0,3,0.12
1200,1,0,0,0
1225,1,0,0,0
1250,1,0,0,0
1275,1,0,1,0.04
1300,1,0,0,0
1325,1,0,1,0.04
1350,1,0,1,0.04
1375,1,0,1,0.04
1400,1,0,0,0
1425,1,0,0,0
1450,1,0,0,0
1475,1,0,0,0
1500,1,0,0,0
1525,1,0,0,0
1550,1,0,0,0
1575,1,0,0,0
1600,1,0,0,0
1625,1,0,0,0
1650,1,0,1,0.04
1675,1,0,0,0
1700,1,0,0,0
1725,1,0,0,0
1750,1,0,0,0
1775,1,0,0,0
1800,1,0,0,0
1825,1,0,0,0
1850,1,0,0,0
1875,1,0,0,0
1900,1,0,1,0.04
1925,1,0,0,0
1950,1,0,0,0
1975,1,0,0,0
2000,1,0,0,0
25,1,1,0,0
50,1,1,0,0
75,1,1,1,0.04
100,1,1,2,0.08
125,1,1,0,0
150,1,1,0,0
175,1,1,0,0
200,1,1,0,0
225,1,1,0,0
250,1,1,1,0.04
275,1,1,0,0
300,1,1,0,0
325,1,1,0,0
350,1,1,0,0
375,1,1,0,0
400,1,1,0,0
425,1,1,0,0
450,1,1,0,0
475,1,1,0,0
500,1,1,0,0
525,1,1,0,0
550,1,1,1,0.04
575,1,1,0,0
600,1,1,0,0
625,1,1,0,0
650,1,1,0,0
675,1,1,0,0
700,1,1,0,0
725,1,1,0,0
750,1,1,0,0
775,1,1,0,0
800,1,1,0,0
825,1,1,0,0
850,1,1,0,0
875,1,1,1,0.04
900,1,1,0,0
925,1,1,1,0.04
950,1,1,0,0
975,1,1,0,0
1000,1,1,2,0.08
1025,1,1,1,0.04
1050,1,1,0,0
1075,1,1,2,0.08
1100,1,1,0,0
1125,1,1,0,0
1150,1,1,0,0
1175,1,1,1,0.04
1200,1,1,0,0
1225,1,1,1,0.04
1250,1,1,1,0.04
1275,1,1,1,0.04
1300,1,1,0,0
1325,1,1,1,0.04
1350,1,1,1,0.04
1375,1,1,0,0
1400,1,1,0,0
1425,1,1,0,0
1450,1,1,0,0
1475,1,1,1,0.04
1500,1,1,0,0
1525,1,1,0,0
1550,1,1,0,0
1575,1,1,1,0.04
1600,1,1,0,0
1625,1,1,0,0
1650,1,1,0,0
1675,1,1,1,0.04
1700,1,1,0,0
1725,1,1,0,0
1750,1,1,1,0.04
1775,1,1,0,0
1800,1,1,1,0.04
1825,1,1,0,0
1850,1,1,0,0
1875,1,1,0,0
1900,1,1,1,0.04
1925,1,1,0,0
1950,1,1,0,0
1975,1,1,2,0.08
2000,1,1,0,0
25,1,2,1,0.04
50,1,2,0,0
75,1,2,0,0
100,1,2,1,0.04
125,1,2,1,0.04
150,1,2,0,0
175,1,2,0,0
200,1,2,0,0
225,1,2,0,0
250,1,2,1,0.04
275,1,2,0,0
300,1,2,0,0
325,1,2,1,0.04
350,1,2,2,0.08
375,1,2,0,0
400,1,2,0,0
425,1,2,0,0
450,1,2,0,0
475,1,2,0,0
500,1,2,1,0.04
525,1,2,0,0
550,1,2,1,0.04
575,1,2,0,0
600,1,2,1,0.04
625,1,2,0,0
650,1,2,0,0
675,1,2,0,0
700,1,2,1,0.04
725,1,2,0,0
750,1,2,0,0
775,1,2,1,0.04
800,1,2,0,0
825,1,2,0,0
850,1,2,0,0
875,1,2,1,0.04
900,1,2,0,0
925,1,2,1,0.04
950,1,2,0,0
975,1,2,0,0
1000,1,2,0,0
1025,1,2,1,0.04
1050,1,2,0,0
1075,1,2,1,0.04
1100,1,2,0,0
