SimulationTime,runNumber,CarID,count,rate
25,2,0,1,0.04
50,2,0,0,0
75,2,0,0,0
100,2,0,1,0.04
125,2,0,0,0
150,2,0,1,0.04
175,2,0,0,0
200,2,0,0,0
225,2,0,0,0
250,2,0,2,0.08
275,2,0,1,0.04
300,2,0,0,0
325,2,0,0,0
350,2,0,0,0
375,2,0,1,0.04
400,2,0,1,0.04
425,2,0,0,0
450,2,0,1,0.04
475,2,0,0,0
500,2,0,1,0.04
525,2,0,0,0
550,2,0,0,0
575,2,0,0,0
600,2,0,0,0
625,2,0,0,0
650,2,0,0,0
675,2,0,0,0
700,2,0,0,0
725,2,0,0,0
750,2,0,0,0
775,2,0,1,0.04
800,2,0,0,0
825,2,0,0,0
850,2,0,1,0.04
875,2,0,0,0
900,2,0,0,0
925,2,0,0,0
950,2,0,0,0
975,2,0,0,0
1000,2,0,0,0
1025,2,0,0,0
1050,2,0,0,0
1075,2,0,0,0
1100,2,0,1,0.04
1125,2,0,1,0.04
1150,2,0,0,0
1175,2,0,0,0
1200,2,0,0,0
1225,2,0,0,0
1250,2,0,0,0
1275,2,0,1,0.04
1300,2,0,0,0
1325,2,0,0,0
1350,2,0,0,0
1375,2,0,1,0.04
1400,2,0,0,0
1425,2,0,0,0
1450,2,0,0,0
1475,2,0,0,0
1500,2,0,1,0.04
1525,2,0,1,0.04
1550,2,0,2,0.08
1575,2,0,0,0
1600,2,0,0,0
1625,2,0,1,0.04
1650,2,0,0,0
1675,2,0,0,0
1700,2,0,0,0
1725,2,0,0,0
1750,2,0,0,0
1775,2,0,0,0
1800,2,0,0,0
1825,2,0,0,0
1850,2,0,0,0
1875,2,0,1,0.04
1900,2,0,1,0.04
1925,2,0,1,0.04
1950,2,0,1,0.04
1975,2,0,1,0.04
2000,2,0,0,0
25,2,1,1,0.04
50,2,1,1,0.04
75,2,1,0,0
100,2,1,0,0
125,2,1,1,0.04
150,2,1,0,0
175,2,1,1,0.04
200,2,1,0,0
225,2,1,0,0
250,2,1,0,0
275,2,1,0,0
300,2,1,0,0
325,2,1,0,0
350,2,1,0,0
375,2,1,0,0
400,2,1,0,0
425,2,1,0,0
450,2,1,0,0
475,2,1,0,0
500,2,1,0,0
525,2,1,1,0.04
550,2,1,0,0
575,2,1,2,0.08
600,2,1,1,0.04
625,2,1,0,0
650,2,1,0,0
675,2,1,0,0
700,2,1,0,0
725,2,1,0,0
750,2,1,0,0
775,2,1,0,0
800,2,1,0,0
825,2,1,0,0
850,2,1,0,0
875,2,1,0,0
900,2,1,0,0
925,2,1,0,0
950,2,1,0,0
975,2,1,0,0
1000,2,1,0,0
1025,2,1,0,0
1050,2,1,1,0.04
1075,2,1,0,0
1100,2,1,0,0
1125,2,1,0,0
1150,2,1,1,0.04
1175,2,1,0,0
1200,2,1,0,0
1225,2,1,0,0
1250,2,1,1,0.04
1275,2,1,0,0
1300,2,1,0,0
1325,2,1,0,0
1350,2,1,0,0
