SimulationTime,runNumber,CarID,count,rate
25,4,0,1,0.04
50,4,0,1,0.04
75,4,0,0,0
100,4,0,0,0
125,4,0,1,0.04
150,4,0,0,0
175,4,0,0,0
200,4,0,0,0
225,4,0,1,0.04
250,4,0,1,0.04
275,4,0,0,0
300,4,0,0,0
325,4,0,0,0
350,4,0,0,0
375,4,0,1,0.04
400,4,0,1,0.04
425,4,0,0,0
450,4,0,0,0
475,4,0,0,0
500,4,0,0,0
525,4,0,1,0.04
550,4,0,0,0
575,4,0,0,0
600,4,0,0,0
625,4,0,1,0.04
650,4,0,1,0.04
675,4,0,0,0
700,4,0,1,0.04
725,4,0,1,0.04
750,4,0,0,0
775,4,0,0,0
800,4,0,0,0
825,4,0,0,0
850,4,0,0,0
875,4,0,1,0.04
900,4,0,0,0
925,4,0,1,0.04
950,4,0,0,0
975,4,0,0,0
1000,4,0,0,0
1025,4,0,0,0
1050,4,0,1,0.04
1075,4,0,0,0
1100,4,0,2,0.08
1125,4,0,1,0.04
1150,4,0,0,0
1175,4,0,0,0
1200,4,0,1,0.04
1225,4,0,1,0.04
1250,4,0,1,0.04
1275,4,0,0,0
1300,4,0,0,0
1325,4,0,0,0
1350,4,0,0,0
1375,4,0,0,0
1400,4,0,0,0
1425,4,0,0,0
1450,4,0,0,0
1475,4,0,0,0
1500,4,0,1,0.04
1525,4,0,0,0
1550,4,0,0,0
1575,4,0,2,0.08
1600,4,0,0,0
1625,4,0,0,0
1650,4,0,0,0
1675,4,0,0,0
1700,4,0,1,0.04
1725,4,0,0,0
1750,4,0,0,0
1775,4,0,1,0.04
1800,4,0,0,0
1825,4,0,1,0.04
1850,4,0,0,0
1875,4,0,0,0
1900,4,0,0,0
1925,4,0,1,0.04
1950,4,0,0,0
1975,4,0,0,0
2000,4,0,0,0
25,4,1,0,0
50,4,1,1,0.04
75,4,1,0,0
100,4,1,0,0
125,4,1,1,0.04
150,4,1,0,0
175,4,1,0,0
200,4,1,1,0.04
225,4,1,0,0
250,4,1,0,0
275,4,1,0,0
300,4,1,1,0.04
325,4,1,0,0
350,4,1,0,0
375,4,1,0,0
400,4,1,1,0.04
425,4,1,0,0
450,4,1,0,0
475,4,1,0,0
500,4,1,0,0
