SimulationTime,runNumber,CarID,count,rate
400,24,0,8,0.02
800,24,0,3,0.0075
1200,24,0,3,0.0075
1600,24,0,2,0.005
2000,24,0,8,0.02
2400,24,0,5,0.0125
2800,24,0,7,0.0175
3200,24,0,9,0.0225
3600,24,0,6,0.015
4000,24,0,2,0.005
4400,24,0,6,0.015
4800,24,0,3,0.0075
5200,24,0,5,0.0125
5600,24,0,7,0.0175
6000,24,0,2,0.005
6400,24,0,5,0.0125
6800,24,0,0,0
7200,24,0,7,0.0175
7600,24,0,6,0.015
8000,24,0,4,0.01
8400,24,0,2,0.005
8800,24,0,5,0.0125
9200,24,0,5,0.0125
9600,24,0,2,0.005
10000,24,0,5,0.0125
10400,24,0,6,0.015
10800,24,0,6,0.015
11200,24,0,3,0.0075
11600,24,0,6,0.015
12000,24,0,7,0.0175
12400,24,0,5,0.0125
12800,24,0,3,0.0075
13200,24,0,1,0.0025
13600,24,0,3,0.0075
14000,24,0,6,0.015
14400,24,0,3,0.0075
14800,24,0,5,0.0125
15200,24,0,6,0.015
15600,24,0,5,0.0125
16000,24,0,5,0.0125
16400,24,0,2,0.005
16800,24,0,2,0.005
17200,24,0,3,0.0075
17600,24,0,7,0.0175
18000,24,0,6,0.015
18400,24,0,7,0.0175
18800,24,0,5,0.0125
19200,24,0,5,0.0125
19600,24,0,8,0.02
20000,24,0,5,0.0125
20400,24,0,4,0.01
20800,24,0,6,0.015
21200,24,0,8,0.02
21600,24,0,7,0.0175
22000,24,0,6,0.015
22400,24,0,2,0.005
22800,24,0,4,0.01
23200,24,0,2,0.005
23600,24,0,4,0.01
24000,24,0,5,0.0125
24400,24,0,7,0.0175
24800,24,0,3,0.0075
25200,24,0,5,0.0125
25600,24,0,1,0.0025
26000,24,0,3,0.0075
26400,24,0,3,0.0075
26800,24,0,5,0.0125
27200,24,0,3,0.0075
27600,24,0,3,0.0075
28000,24,0,4,0.01
28400,24,0,6,0.015
28800,24,0,6,0.015
29200,24,0,4,0.01
29600,24,0,5,0.0125
30000,24,0,5,0.0125
30400,24,0,2,0.005
30800,24,0,4,0.01
31200,24,0,4,0.01
31600,24,0,6,0.015
32000,24,0,2,0.005
32400,24,0,7,0.0175
32800,24,0,6,0.015
33200,24,0,6,0.015
33600,24,0,8,0.02
34000,24,0,4,0.01
34400,24,0,6,0.015
34800,24,0,7,0.0175
35200,24,0,3,0.0075
35600,24,0,4,0.01
36000,24,0,2,0.005
36400,24,0,5,0.0125
36800,24,0,4,0.01
37200,24,0,5,0.0125
37600,24,0,6,0.015
38000,24,0,5,0.0125
38400,24,0,9,0.0225
38800,24,0,4,0.01
39200,24,0,6,0.015
39600,24,0,1,0.0025
40000,24,0,2,0.005
40400,24,0,2,0.005
40800,24,0,4,0.01
41200,24,0,3,0.0075
41600,24,0,7,0.0175
42000,24,0,5,0.0125
42400,24,0,3,0.0075
42800,24,0,5,0.0125
43200,24,0,6,0.015
43600,24,0,7,0.0175
44000,24,0,6,0.015
44400,24,0,5,0.0125
44800,24,0,8,0.02
45200,24,0,5,0.0125
45600,24,0,2,0.005
46000,24,0,3,0.0075
46400,24,0,3,0.0075
46800,24,0,2,0.005
47200,24,0,6,0.015
47600,24,0,7,0.0175
48000,24,0,2,0.005
48400,24,0,4,0.01
48800,24,0,8,0.02
49200,24,0,4,0.01
49600,24,0,4,0.01
50000,24,0,7,0.0175
50400,24,0,5,0.0125
50800,24,0,8,0.02
51200,24,0,4,0.01
51600,24,0,5,0.0125
52000,24,0,6,0.015
52400,24,0,4,0.01
52800,24,0,6,0.015
53200,24,0,2,0.005
53600,24,0,5,0.0125
54000,24,0,8,0.02
54400,24,0,8,0.02
54800,24,0,2,0.005
55200,24,0,6,0.015
55600,24,0,3,0.0075
56000,24,0,7,0.0175
56400,24,0,3,0.0075
56800,24,0,6,0.015
57200,24,0,1,0.0025
57600,24,0,3,0.0075
58000,24,0,5,0.0125
58400,24,0,6,0.015
58800,24,0,2,0.005
59200,24,0,1,0.0025
59600,24,0,6,0.015
60000,24,0,3,0.0075
400,24,1,8,0.02
800,24,1,2,0.005
1200,24,1,5,0.0125
1600,24,1,3,0.0075
2000,24,1,3,0.0075
2400,24,1,8,0.02
2800,24,1,1,0.0025
3200,24,1,3,0.0075
3600,24,1,7,0.0175
4000,24,1,6,0.015
4400,24,1,6,0.015
4800,24,1,1,0.0025
5200,24,1,6,0.015
5600,24,1,1,0.0025
6000,24,1,3,0.0075
6400,24,1,4,0.01
6800,24,1,6,0.015
7200,24,1,8,0.02
7600,24,1,6,0.015
8000,24,1,7,0.0175
8400,24,1,8,0.02
8800,24,1,7,0.0175
9200,24,1,3,0.0075
9600,24,1,3,0.0075
10000,24,1,3,0.0075
10400,24,1,2,0.005
10800,24,1,3,0.0075
11200,24,1,5,0.0125
11600,24,1,5,0.0125
12000,24,1,5,0.0125
12400,24,1,7,0.0175
12800,24,1,6,0.015
13200,24,1,2,0.005
13600,24,1,4,0.01
14000,24,1,2,0.005
14400,24,1,5,0.0125
14800,24,1,4,0.01
15200,24,1,2,0.005
15600,24,1,6,0.015
16000,24,1,5,0.0125
16400,24,1,7,0.0175
16800,24,1,4,0.01
17200,24,1,3,0.0075
17600,24,1,8,0.02
18000,24,1,3,0.0075
18400,24,1,4,0.01
18800,24,1,3,0.0075
19200,24,1,3,0.0075
19600,24,1,6,0.015
20000,24,1,4,0.01
20400,24,1,5,0.0125
20800,24,1,6,0.015
21200,24,1,6,0.015
21600,24,1,3,0.0075
22000,24,1,4,0.01
22400,24,1,8,0.02
22800,24,1,6,0.015
23200,24,1,6,0.015
23600,24,1,6,0.015
24000,24,1,6,0.015
24400,24,1,7,0.0175
24800,24,1,7,0.0175
25200,24,1,3,0.0075
25600,24,1,6,0.015
26000,24,1,3,0.0075
26400,24,1,5,0.0125
26800,24,1,0,0
27200,24,1,4,0.01
27600,24,1,2,0.005
28000,24,1,4,0.01
28400,24,1,6,0.015
28800,24,1,1,0.0025
29200,24,1,2,0.005
29600,24,1,7,0.0175
30000,24,1,4,0.01
30400,24,1,7,0.0175
30800,24,1,2,0.005
31200,24,1,0,0
31600,24,1,6,0.015
32000,24,1,2,0.005
32400,24,1,3,0.0075
32800,24,1,2,0.005
33200,24,1,4,0.01
33600,24,1,3,0.0075
34000,24,1,7,0.0175
34400,24,1,7,0.0175
34800,24,1,5,0.0125
35200,24,1,6,0.015
35600,24,1,5,0.0125
36000,24,1,0,0
36400,24,1,6,0.015
36800,24,1,2,0.005
37200,24,1,5,0.0125
37600,24,1,4,0.01
38000,24,1,6,0.015
38400,24,1,7,0.0175
38800,24,1,1,0.0025
39200,24,1,6,0.015
39600,24,1,2,0.005
40000,24,1,6,0.015
40400,24,1,4,0.01
40800,24,1,4,0.01
41200,24,1,1,0.0025
41600,24,1,3,0.0075
42000,24,1,4,0.01
42400,24,1,6,0.015
42800,24,1,3,0.0075
43200,24,1,0,0
43600,24,1,8,0.02
44000,24,1,6,0.015
44400,24,1,1,0.0025
44800,24,1,6,0.015
45200,24,1,3,0.0075
45600,24,1,7,0.0175
46000,24,1,5,0.0125
46400,24,1,2,0.005
46800,24,1,2,0.005
47200,24,1,3,0.0075
47600,24,1,5,0.0125
48000,24,1,3,0.0075
48400,24,1,6,0.015
48800,24,1,5,0.0125
49200,24,1,4,0.01
49600,24,1,8,0.02
50000,24,1,8,0.02
50400,24,1,5,0.0125
50800,24,1,7,0.0175
51200,24,1,4,0.01
51600,24,1,2,0.005
52000,24,1,7,0.0175
52400,24,1,6,0.015
52800,24,1,3,0.0075
53200,24,1,2,0.005
53600,24,1,5,0.0125
54000,24,1,6,0.015
54400,24,1,8,0.02
54800,24,1,2,0.005
55200,24,1,4,0.01
55600,24,1,4,0.01
56000,24,1,5,0.0125
56400,24,1,5,0.0125
56800,24,1,5,0.0125
57200,24,1,2,0.005
57600,24,1,4,0.01
58000,24,1,2,0.005
58400,24,1,4,0.01
58800,24,1,4,0.01
59200,24,1,5,0.0125
59600,24,1,2,0.005
60000,24,1,5,0.0125
400,24,2,6,0.015
800,24,2,6,0.015
1200,24,2,5,0.0125
1600,24,2,5,0.0125
2000,24,2,1,0.0025
2400,24,2,8,0.02
2800,24,2,7,0.0175
3200,24,2,5,0.0125
3600,24,2,7,0.0175
4000,24,2,3,0.0075
4400,24,2,6,0.015
4800,24,2,5,0.0125
5200,24,2,5,0.0125
5600,24,2,5,0.0125
6000,24,2,5,0.0125
6400,24,2,3,0.0075
6800,24,2,4,0.01
7200,24,2,7,0.0175
7600,24,2,7,0.0175
8000,24,2,3,0.0075
8400,24,2,7,0.0175
8800,24,2,2,0.005
9200,24,2,2,0.005
9600,24,2,2,0.005
10000,24,2,5,0.0125
10400,24,2,2,0.005
10800,24,2,5,0.0125
11200,24,2,3,0.0075
11600,24,2,2,0.005
12000,24,2,1,0.0025
12400,24,2,5,0.0125
12800,24,2,5,0.0125
13200,24,2,5,0.0125
13600,24,2,6,0.015
14000,24,2,4,0.01
14400,24,2,3,0.0075
14800,24,2,6,0.015
15200,24,2,8,0.02
15600,24,2,4,0.01
16000,24,2,2,0.005
16400,24,2,1,0.0025
16800,24,2,5,0.0125
17200,24,2,3,0.0075
17600,24,2,5,0.0125
18000,24,2,5,0.0125
18400,24,2,7,0.0175
18800,24,2,2,0.005
19200,24,2,5,0.0125
19600,24,2,9,0.0225
20000,24,2,3,0.0075
20400,24,2,4,0.01
20800,24,2,7,0.0175
21200,24,2,7,0.0175
21600,24,2,2,0.005
22000,24,2,6,0.015
22400,24,2,5,0.0125
22800,24,2,0,0
23200,24,2,6,0.015
23600,24,2,3,0.0075
24000,24,2,7,0.0175
24400,24,2,0,0
24800,24,2,7,0.0175
25200,24,2,5,0.0125
25600,24,2,4,0.01
26000,24,2,5,0.0125
26400,24,2,6,0.015
26800,24,2,6,0.015
27200,24,2,4,0.01
27600,24,2,2,0.005
28000,24,2,3,0.0075
28400,24,2,0,0
28800,24,2,5,0.0125
29200,24,2,2,0.005
29600,24,2,6,0.015
30000,24,2,3,0.0075
30400,24,2,6,0.015
30800,24,2,3,0.0075
31200,24,2,3,0.0075
31600,24,2,4,0.01
32000,24,2,3,0.0075
32400,24,2,8,0.02
