SimulationTime,runNumber,CarID,count,rate
40,5,0,6,0.15
80,5,0,2,0.05
120,5,0,4,0.1
160,5,0,8,0.2
200,5,0,8,0.2
240,5,0,4,0.1
280,5,0,5,0.125
320,5,0,5,0.125
360,5,0,1,0.025
400,5,0,5,0.125
440,5,0,5,0.125
480,5,0,0,0
520,5,0,3,0.075
560,5,0,1,0.025
600,5,0,0,0
640,5,0,4,0.1
680,5,0,3,0.075
720,5,0,6,0.15
760,5,0,7,0.175
800,5,0,6,0.15
840,5,0,7,0.175
880,5,0,4,0.1
920,5,0,2,0.05
960,5,0,2,0.05
1000,5,0,5,0.125
1040,5,0,4,0.1
1080,5,0,5,0.125
1120,5,0,8,0.2
1160,5,0,4,0.1
1200,5,0,3,0.075
1240,5,0,9,0.225
1280,5,0,6,0.15
1320,5,0,3,0.075
1360,5,0,6,0.15
1400,5,0,3,0.075
1440,5,0,8,0.2
1480,5,0,3,0.075
1520,5,0,2,0.05
1560,5,0,6,0.15
1600,5,0,6,0.15
1640,5,0,5,0.125
1680,5,0,5,0.125
1720,5,0,5,0.125
1760,5,0,8,0.2
1800,5,0,2,0.05
1840,5,0,7,0.175
1880,5,0,4,0.1
1920,5,0,8,0.2
1960,5,0,4,0.1
2000,5,0,1,0.025
2040,5,0,4,0.1
2080,5,0,5,0.125
2120,5,0,3,0.075
2160,5,0,3,0.075
2200,5,0,6,0.15
2240,5,0,6,0.15
2280,5,0,4,0.1
2320,5,0,3,0.075
2360,5,0,4,0.1
2400,5,0,7,0.175
2440,5,0,3,0.075
2480,5,0,3,0.075
2520,5,0,6,0.15
2560,5,0,5,0.125
2600,5,0,5,0.125
2640,5,0,2,0.05
2680,5,0,4,0.1
2720,5,0,0,0
2760,5,0,3,0.075
2800,5,0,8,0.2
2840,5,0,6,0.15
2880,5,0,4,0.1
2920,5,0,4,0.1
2960,5,0,6,0.15
3000,5,0,7,0.175
3040,5,0,2,0.05
3080,5,0,5,0.125
3120,5,0,6,0.15
3160,5,0,3,0.075
3200,5,0,5,0.125
3240,5,0,1,0.025
3280,5,0,6,0.15
3320,5,0,5,0.125
3360,5,0,3,0.075
3400,5,0,6,0.15
3440,5,0,8,0.2
3480,5,0,5,0.125
3520,5,0,6,0.15
3560,5,0,2,0.05
3600,5,0,4,0.1
3640,5,0,1,0.025
3680,5,0,4,0.1
3720,5,0,6,0.15
3760,5,0,7,0.175
3800,5,0,6,0.15
3840,5,0,4,0.1
3880,5,0,6,0.15
3920,5,0,6,0.15
3960,5,0,7,0.175
4000,5,0,4,0.1
4040,5,0,6,0.15
4080,5,0,4,0.1
4120,5,0,8,0.2
4160,5,0,3,0.075
4200,5,0,6,0.15
4240,5,0,6,0.15
4280,5,0,0,0
4320,5,0,8,0.2
4360,5,0,5,0.125
4400,5,0,2,0.05
4440,5,0,2,0.05
4480,5,0,7,0.175
4520,5,0,2,0.05
4560,5,0,7,0.175
4600,5,0,6,0.15
4640,5,0,6,0.15
4680,5,0,6,0.15
4720,5,0,3,0.075
4760,5,0,3,0.075
4800,5,0,3,0.075
4840,5,0,3,0.075
4880,5,0,1,0.025
4920,5,0,7,0.175
4960,5,0,4,0.1
5000,5,0,2,0.05
5040,5,0,7,0.175
5080,5,0,3,0.075
5120,5,0,9,0.225
5160,5,0,4,0.1
5200,5,0,4,0.1
5240,5,0,6,0.15
5280,5,0,6,0.15
5320,5,0,4,0.1
5360,5,0,2,0.05
5400,5,0,2,0.05
5440,5,0,4,0.1
5480,5,0,3,0.075
5520,5,0,6,0.15
5560,5,0,5,0.125
5600,5,0,6,0.15
5640,5,0,4,0.1
5680,5,0,7,0.175
5720,5,0,5,0.125
5760,5,0,5,0.125
5800,5,0,2,0.05
5840,5,0,4,0.1
5880,5,0,7,0.175
5920,5,0,7,0.175
5960,5,0,4,0.1
6000,5,0,5,0.125
6040,5,0,2,0.05
6080,5,0,2,0.05
6120,5,0,7,0.175
6160,5,0,4,0.1
6200,5,0,4,0.1
6240,5,0,7,0.175
6280,5,0,5,0.125
6320,5,0,3,0.075
6360,5,0,4,0.1
6400,5,0,6,0.15
6440,5,0,7,0.175
6480,5,0,3,0.075
6520,5,0,6,0.15
6560,5,0,4,0.1
6600,5,0,3,0.075
6640,5,0,4,0.1
6680,5,0,5,0.125
6720,5,0,5,0.125
6760,5,0,7,0.175
6800,5,0,7,0.175
6840,5,0,5,0.125
6880,5,0,6,0.15
6920,5,0,9,0.225
6960,5,0,6,0.15
7000,5,0,3,0.075
7040,5,0,2,0.05
7080,5,0,6,0.15
7120,5,0,2,0.05
7160,5,0,7,0.175
7200,5,0,6,0.15
7240,5,0,4,0.1
7280,5,0,2,0.05
7320,5,0,4,0.1
7360,5,0,6,0.15
7400,5,0,4,0.1
7440,5,0,2,0.05
7480,5,0,1,0.025
7520,5,0,6,0.15
7560,5,0,5,0.125
7600,5,0,4,0.1
7640,5,0,2,0.05
7680,5,0,2,0.05
7720,5,0,1,0.025
7760,5,0,2,0.05
7800,5,0,8,0.2
7840,5,0,9,0.225
7880,5,0,4,0.1
7920,5,0,7,0.175
7960,5,0,4,0.1
8000,5,0,4,0.1
8040,5,0,7,0.175
8080,5,0,2,0.05
8120,5,0,4,0.1
8160,5,0,3,0.075
8200,5,0,9,0.225
8240,5,0,4,0.1
8280,5,0,2,0.05
8320,5,0,5,0.125
8360,5,0,3,0.075
8400,5,0,4,0.1
8440,5,0,6,0.15
8480,5,0,4,0.1
8520,5,0,6,0.15
8560,5,0,3,0.075
8600,5,0,8,0.2
8640,5,0,1,0.025
8680,5,0,2,0.05
8720,5,0,6,0.15
8760,5,0,2,0.05
8800,5,0,3,0.075
8840,5,0,7,0.175
8880,5,0,5,0.125
8920,5,0,3,0.075
8960,5,0,5,0.125
9000,5,0,4,0.1
9040,5,0,5,0.125
9080,5,0,6,0.15
9120,5,0,7,0.175
9160,5,0,4,0.1
9200,5,0,6,0.15
9240,5,0,4,0.1
9280,5,0,7,0.175
9320,5,0,4,0.1
9360,5,0,3,0.075
9400,5,0,1,0.025
9440,5,0,5,0.125
9480,5,0,6,0.15
9520,5,0,4,0.1
9560,5,0,6,0.15
9600,5,0,3,0.075
9640,5,0,7,0.175
9680,5,0,5,0.125
9720,5,0,2,0.05
9760,5,0,4,0.1
9800,5,0,3,0.075
9840,5,0,8,0.2
9880,5,0,8,0.2
9920,5,0,3,0.075
9960,5,0,5,0.125
10000,5,0,7,0.175
10040,5,0,0,0
10080,5,0,7,0.175
10120,5,0,6,40,5,6,5,0.125
80,5,6,4,0.1
120,5,6,6,0.15
160,5,6,4,0.1
200,5,6,5,0.125
240,5,6,8,0.2
280,5,6,4,0.1
320,5,6,2,0.05
360,5,6,5,0.125
400,5,6,3,0.075
440,5,6,3,0.075
480,5,6,4,0.1
520,5,6,5,0.125
560,5,6,6,0.15
600,5,6,5,0.125
640,5,6,2,0.05
680,5,6,6,0.15
720,5,6,7,0.175
760,5,6,9,0.225
800,5,6,5,0.125
840,5,6,6,0.15
880,5,6,4,0.1
920,5,6,5,0.125
960,5,6,5,0.125
1000,5,6,2,0.05
