SimulationTime,runNumber,CarID,count,rate
40,8,0,6,0.15
80,8,0,7,0.175
120,8,0,3,0.075
160,8,0,6,0.15
200,8,0,6,0.15
240,8,0,0,0
280,8,0,3,0.075
320,8,0,6,0.15
360,8,0,5,0.125
400,8,0,5,0.125
440,8,0,4,0.1
480,8,0,4,0.1
520,8,0,5,0.125
560,8,0,7,0.175
600,8,0,6,0.15
640,8,0,4,0.1
680,8,0,6,0.15
720,8,0,3,0.075
760,8,0,6,0.15
800,8,0,8,0.2
840,8,0,3,0.075
880,8,0,7,0.175
920,8,0,2,0.05
960,8,0,3,0.075
1000,8,0,3,0.075
1040,8,0,7,0.175
1080,8,0,5,0.125
1120,8,0,5,0.125
1160,8,0,5,0.125
1200,8,0,7,0.175
1240,8,0,6,0.15
1280,8,0,2,0.05
1320,8,0,2,0.05
1360,8,0,4,0.1
1400,8,0,5,0.125
1440,8,0,2,0.05
1480,8,0,3,0.075
1520,8,0,8,0.2
1560,8,0,2,0.05
1600,8,0,3,0.075
1640,8,0,6,0.15
1680,8,0,3,0.075
1720,8,0,5,0.125
1760,8,0,3,0.075
1800,8,0,3,0.075
1840,8,0,6,0.15
1880,8,0,2,0.05
1920,8,0,3,0.075
1960,8,0,8,0.2
2000,8,0,1,0.025
2040,8,0,4,0.1
2080,8,0,3,0.075
2120,8,0,2,0.05
2160,8,0,7,0.175
2200,8,0,3,0.075
2240,8,0,2,0.05
2280,8,0,2,0.05
2320,8,0,5,0.125
2360,8,0,3,0.075
2400,8,0,4,0.1
2440,8,0,7,0.175
2480,8,0,2,0.05
2520,8,0,5,0.125
2560,8,0,0,0
2600,8,0,1,0.025
2640,8,0,3,0.075
2680,8,0,3,0.075
2720,8,0,7,0.175
2760,8,0,6,0.15
2800,8,0,6,0.15
2840,8,0,5,0.125
2880,8,0,5,0.125
2920,8,0,2,0.05
2960,8,0,5,0.125
3000,8,0,8,0.2
3040,8,0,4,0.1
3080,8,0,5,0.125
3120,8,0,4,0.1
3160,8,0,5,0.125
3200,8,0,4,0.1
3240,8,0,2,0.05
3280,8,0,6,0.15
3320,8,0,7,0.175
3360,8,0,1,0.025
3400,8,0,3,0.075
3440,8,0,8,0.2
3480,8,0,8,0.2
3520,8,0,6,0.15
3560,8,0,3,0.075
3600,8,0,3,0.075
3640,8,0,4,0.1
3680,8,0,5,0.125
3720,8,0,1,0.025
3760,8,0,6,0.15
3800,8,0,2,0.05
3840,8,0,2,0.05
3880,8,0,1,0.025
3920,8,0,4,0.1
3960,8,0,3,0.075
4000,8,0,1,0.025
4040,8,0,4,0.1
4080,8,0,3,0.075
4120,8,0,4,0.1
4160,8,0,5,0.125
4200,8,0,3,0.075
4240,8,0,5,0.125
4280,8,0,2,0.05
4320,8,0,1,0.025
4360,8,0,7,0.175
4400,8,0,1,0.025
4440,8,0,3,0.075
4480,8,0,3,0.075
4520,8,0,1,0.025
4560,8,0,3,0.075
4600,8,0,3,0.075
4640,8,0,1,0.025
4680,8,0,7,0.175
4720,8,0,3,0.075
4760,8,0,5,0.125
4800,8,0,8,0.2
4840,8,0,6,0.15
4880,8,0,3,0.075
4920,8,0,1,0.025
4960,8,0,1,0.025
5000,8,0,2,0.05
5040,8,0,7,0.175
5080,8,0,7,0.175
5120,8,0,4,0.1
5160,8,0,6,0.15
5200,8,0,7,0.175
5240,8,0,6,0.15
5280,8,0,7,0.175
5320,8,0,4,0.1
5360,8,0,6,0.15
5400,8,0,7,0.175
5440,8,0,4,0.1
5480,8,0,6,0.15
5520,8,0,6,0.15
5560,8,0,5,0.125
5600,8,0,2,0.05
5640,8,0,5,0.125
5680,8,0,4,0.1
5720,8,0,4,0.1
5760,8,0,4,0.1
5800,8,0,7,0.175
5840,8,0,3,0.075
5880,8,0,4,0.1
5920,8,0,4,0.1
5960,8,0,5,0.125
6000,8,0,8,0.2
6040,8,0,6,0.15
6080,8,0,2,0.05
6120,8,0,4,0.1
6160,8,0,4,0.1
6200,8,0,4,0.1
6240,8,0,5,0.125
6280,8,0,3,0.075
6320,8,0,5,0.125
6360,8,0,6,0.15
6400,8,0,3,0.075
6440,8,0,5,0.125
6480,8,0,3,0.075
6520,8,0,3,0.075
6560,8,0,0,0
6600,8,0,6,0.15
6640,8,0,4,0.1
6680,8,0,6,0.15
6720,8,0,9,0.225
6760,8,0,5,0.125
6800,8,0,4,0.1
6840,8,0,7,0.175
6880,8,0,5,0.125
6920,8,0,4,0.1
6960,8,0,4,0.1
7000,8,0,7,0.175
7040,8,0,6,0.15
7080,8,0,5,0.125
7120,8,0,7,0.175
7160,8,0,5,0.125
7200,8,0,2,0.05
7240,8,0,1,0.025
7280,8,0,2,0.05
7320,8,0,7,0.175
7360,8,0,4,0.1
7400,8,0,5,0.125
7440,8,0,8,0.2
7480,8,0,5,0.125
7520,8,0,7,0.175
7560,8,0,4,0.1
7600,8,0,3,0.075
7640,8,0,1,0.025
7680,8,0,5,0.125
7720,8,0,4,0.1
7760,8,0,6,0.15
7800,8,0,5,0.125
7840,8,0,6,0.15
7880,8,0,2,0.05
7920,8,0,1,0.025
7960,8,0,6,0.15
8000,8,0,3,0.075
8040,8,0,6,0.15
8080,8,0,4,0.1
8120,8,0,2,0.05
8160,8,0,0,0
8200,8,0,4,0.1
8240,8,0,5,0.125
8280,8,0,7,0.175
