SimulationTime,runNumber,CarID,count,rate
400,21,0,7,0.0175
800,21,0,7,0.0175
1200,21,0,7,0.0175
1600,21,0,8,0.02
2000,21,0,5,0.0125
2400,21,0,6,0.015
2800,21,0,6,0.015
3200,21,0,9,0.0225
3600,21,0,8,0.02
4000,21,0,4,0.01
4400,21,0,5,0.0125
4800,21,0,5,0.0125
5200,21,0,3,0.0075
5600,21,0,2,0.005
6000,21,0,5,0.0125
6400,21,0,7,0.0175
6800,21,0,3,0.0075
7200,21,0,4,0.01
7600,21,0,3,0.0075
8000,21,0,4,0.01
8400,21,0,3,0.0075
8800,21,0,3,0.0075
9200,21,0,5,0.0125
9600,21,0,5,0.0125
10000,21,0,3,0.0075
10400,21,0,3,0.0075
10800,21,0,6,0.015
11200,21,0,3,0.0075
11600,21,0,5,0.0125
12000,21,0,4,0.01
12400,21,0,6,0.015
12800,21,0,4,0.01
13200,21,0,4,0.01
13600,21,0,8,0.02
14000,21,0,8,0.02
14400,21,0,2,0.005
14800,21,0,3,0.0075
15200,21,0,4,0.01
15600,21,0,5,0.0125
16000,21,0,2,0.005
16400,21,0,2,0.005
16800,21,0,0,0
17200,21,0,9,0.0225
17600,21,0,2,0.005
18000,21,0,3,0.0075
18400,21,0,4,0.01
18800,21,0,7,0.0175
19200,21,0,2,0.005
19600,21,0,5,0.0125
20000,21,0,6,0.015
20400,21,0,2,0.005
20800,21,0,5,0.0125
21200,21,0,3,0.0075
21600,21,0,4,0.01
22000,21,0,4,0.01
22400,21,0,4,0.01
22800,21,0,4,0.01
23200,21,0,5,0.0125
23600,21,0,0,0
24000,21,0,5,0.0125
24400,21,0,6,0.015
24800,21,0,4,0.01
25200,21,0,4,0.01
25600,21,0,7,0.0175
26000,21,0,5,0.0125
26400,21,0,2,0.005
26800,21,0,5,0.0125
27200,21,0,8,0.02
27600,21,0,8,0.02
28000,21,0,8,0.02
28400,21,0,3,0.0075
28800,21,0,2,0.005
29200,21,0,6,0.015
29600,21,0,5,0.0125
30000,21,0,6,0.015
30400,21,0,2,0.005
30800,21,0,4,0.01
31200,21,0,3,0.0075
31600,21,0,6,0.015
32000,21,0,6,0.015
32400,21,0,7,0.0175
32800,21,0,5,0.0125
33200,21,0,6,0.015
33600,21,0,6,0.015
34000,21,0,5,0.0125
34400,21,0,3,0.0075
34800,21,0,3,0.0075
35200,21,0,2,0.005
35600,21,0,5,0.0125
36000,21,0,5,0.0125
36400,21,0,4,0.01
36800,21,0,7,0.0175
37200,21,0,4,0.01
37600,21,0,8,0.02
38000,21,0,2,0.005
38400,21,0,5,0.0125
38800,21,0,3,0.0075
39200,21,0,7,0.0175
39600,21,0,4,0.01
40000,21,0,1,0.0025
40400,21,0,3,0.0075
40800,21,0,7,0.0175
41200,21,0,7,0.0175
41600,21,0,5,0.0125
42000,21,0,5,0.0125
42400,21,0,9,0.0225
42800,21,0,4,0.01
43200,21,0,7,0.0175
43600,21,0,2,0.005
44000,21,0,2,0.005
44400,21,0,1,0.0025
44800,21,0,5,0.0125
45200,21,0,5,0.0125
45600,21,0,7,0.0175
46000,21,0,6,0.015
46400,21,0,4,0.01
46800,21,0,3,0.0075
47200,21,0,8,0.02
47600,21,0,5,0.0125
48000,21,0,5,0.0125
48400,21,0,2,0.005
48800,21,0,6,0.015
49200,21,0,6,0.015
49600,21,0,3,0.0075
50000,21,0,4,0.01
50400,21,0,4,0.01
50800,21,0,3,0.0075
51200,21,0,2,0.005
51600,21,0,5,0.0125
52000,21,0,6,0.015
52400,21,0,5,0.0125
52800,21,0,7,0.0175
53200,21,0,0,0
53600,21,0,4,0.01
54000,21,0,0,0
54400,21,0,1,0.0025
54800,21,0,3,0.0075
55200,21,0,3,0.0075
55600,21,0,4,0.01
56000,21,0,4,0.01
56400,21,0,1,0.0025
56800,21,0,3,0.0075
57200,21,0,2,0.005
57600,21,0,5,0.0125
58000,21,0,5,0.0125
58400,21,0,7,0.0175
58800,21,0,4,0.01
59200,21,0,5,0.0125
59600,21,0,5,0.0125
60000,21,0,8,0.02
400,21,1,7,0.0175
800,21,1,6,0.015
1200,21,1,6,0.015
1600,21,1,8,0.02
2000,21,1,4,0.01
2400,21,1,4,0.01
2800,21,1,5,0.0125
3200,21,1,7,0.0175
3600,21,1,6,0.015
4000,21,1,6,0.015
4400,21,1,7,0.0175
4800,21,1,3,0.0075
5200,21,1,5,0.0125
5600,21,1,7,0.0175
6000,21,1,4,0.01
6400,21,1,5,0.0125
6800,21,1,2,0.005
7200,21,1,7,0.0175
7600,21,1,6,0.015
8000,21,1,3,0.0075
8400,21,1,3,0.0075
8800,21,1,3,0.0075
9200,21,1,6,0.015
9600,21,1,8,0.02
10000,21,1,2,0.005
10400,21,1,5,0.0125
10800,21,1,2,0.005
11200,21,1,5,0.0125
11600,21,1,6,0.015
12000,21,1,5,0.0125
12400,21,1,2,0.005
12800,21,1,3,0.0075
13200,21,1,7,0.0175
13600,21,1,7,0.0175
14000,21,1,5,0.0125
14400,21,1,4,0.01
14800,21,1,4,0.01
15200,21,1,4,0.01
15600,21,1,4,0.01
16000,21,1,3,0.0075
16400,21,1,2,0.005
16800,21,1,0,0
17200,21,1,8,0.02
17600,21,1,7,0.0175
18000,21,1,5,0.0125
18400,21,1,4,0.01
18800,21,1,7,0.0175
19200,21,1,7,0.0175
19600,21,1,3,0.0075
20000,21,1,4,0.01
20400,21,1,7,0.0175
20800,21,1,3,0.0075
21200,21,1,5,0.0125
21600,21,1,7,0.0175
22000,21,1,3,0.0075
22400,21,1,7,0.0175
22800,21,1,4,0.01
23200,21,1,2,0.005
23600,21,1,5,0.0125
24000,21,1,4,0.01
24400,21,1,2,0.005
24800,21,1,5,0.0125
25200,21,1,3,0.0075
25600,21,1,7,0.0175
26000,21,1,7,0.0175
26400,21,1,2,0.005
26800,21,1,5,0.0125
27200,21,1,5,0.0125
27600,21,1,4,0.01
28000,21,1,8,0.02
28400,21,1,4,0.01
28800,21,1,5,0.0125
29200,21,1,3,0.0075
29600,21,1,2,0.005
30000,21,1,3,0.0075
30400,21,1,2,0.005
30800,21,1,3,0.0075
31200,21,1,5,0.0125
31600,21,1,4,0.01
32000,21,1,6,0.015
32400,21,1,6,0.015
32800,21,1,7,0.0175
33200,21,1,6,0.015
33600,21,1,6,0.015
34000,21,1,7,0.0175
34400,21,1,4,0.01
34800,21,1,3,0.0075
35200,21,1,2,0.005
35600,21,1,6,0.015
36000,21,1,7,0.0175
36400,21,1,3,0.0075
36800,21,1,3,0.0075
37200,21,1,3,0.0075
37600,21,1,6,0.015
38000,21,1,5,0.0125
38400,21,1,5,0.0125
38800,21,1,3,0.0075
39200,21,1,1,0.0025
39600,21,1,3,0.0075
40000,21,1,2,0.005
40400,21,1,2,0.005
40800,21,1,5,0.0125
41200,21,1,5,0.0125
41600,21,1,2,0.005
42000,21,1,8,0.02
42400,21,1,8,0.02
42800,21,1,4,0.01
43200,21,1,9,0.0225
43600,21,1,4,0.01
44000,21,1,4,0.01
44400,21,1,7,0.0175
44800,21,1,5,0.0125
45200,21,1,2,0.005
45600,21,1,6,0.015
46000,21,1,6,0.015
46400,21,1,3,0.0075
46800,21,1,3,0.0075
47200,21,1,8,0.02
47600,21,1,5,0.0125
48000,21,1,3,0.0075
48400,21,1,4,0.01
48800,21,1,7,0.0175
49200,21,1,3,0.0075
49600,21,1,0,0
50000,21,1,5,0.0125
50400,21,1,0,0
50800,21,1,4,0.01
51200,21,1,5,0.0125
51600,21,1,5,0.0125
52000,21,1,6,0.015
52400,21,1,3,0.0075
52800,21,1,6,0.015
53200,21,1,4,0.01
53600,21,1,4,0.01
54000,21,1,4,0.01
54400,21,1,5,0.0125
54800,21,1,3,0.0075
55200,21,1,3,0.0075
55600,21,1,5,0.0125
56000,21,1,5,0.0125
56400,21,1,3,0.0075
56800,21,1,6,0.015
57200,21,1,7,0.0175
57600,21,1,5,0.0125
58000,21,1,3,0.0075
58400,21,1,3,0.0075
58800,21,1,8,0.02
59200,21,1,4,0.01
59600,21,1,2,0.005
60000,21,1,7,0.0175
400,21,2,8,0.02
800,21,2,2,0.005
1200,21,2,5,0.0125
1600,21,2,3,0.0075
2000,21,2,3,0.0075
2400,21,2,6,0.015
2800,21,2,6,0.015
3200,21,2,9,0.0225
3600,21,2,8,0.02
4000,21,2,3,0.0075
4400,21,2,1,0.0025
4800,21,2,3,0.0075
5200,21,2,7,0.0175
5600,21,2,4,0.01
6000,21,2,3,0.0075
6400,21,2,2,0.005
6800,21,2,5,0.0125
7200,21,2,7,0.0175
7600,21,2,3,0.0075
8000,21,2,5,0.0125
8400,21,2,3,0.0075
8800,21,2,3,0.0075
9200,21,2,8,0.02
9600,21,2,6,0.015
10000,21,2,4,0.01
10400,21,2,2,0.005
10800,21,2,3,0.0075
11200,21,2,5,0.0125
11600,21,2,8,0.02
12000,21,2,5,0.0125
12400,21,2,2,0.005
12800,21,2,1,0.0025
13200,21,2,3,0.0075
13600,21,2,1,0.0025
14000,21,2,7,0.0175
14400,21,2,5,0.0125
14800,21,2,3,0.0075
15200,21,2,2,0.005
15600,21,2,3,0.0075
16000,21,2,3,0.0075
16400,21,2,4,0.01
16800,21,2,7,0.0175
17200,21,2,8,0.02
17600,21,2,3,0.0075
18000,21,2,6,0.015
18400,21,2,3,0.0075
18800,21,2,7,0.0175
19200,21,2,6,0.015
19600,21,2,4,0.01
20000,21,2,6,0.015
20400,21,2,4,0.01
20800,21,2,6,0.015
21200,21,2,4,0.01
21600,21,2,4,0.01
22000,21,2,5,0.0125
22400,21,2,4,0.01
22800,21,2,7,0.0175
23200,21,2,1,0.0025
23600,21,2,4,0.01
24000,21,2,8,0.02
24400,21,2,5,0.0125
24800,21,2,6,0.015
25200,21,2,3,0.0075
25600,21,2,7,0.0175
26000,21,2,5,0.0125
26400,21,2,5,0.0125
26800,21,2,5,0.0125
27200,21,2,6,0.015
27600,21,2,6,0.015
28000,21,2,6,0.015
28400,21,2,2,0.005
28800,21,2,3,0.0075
29200,21,2,3,0.0075
29600,21,2,3,0.0075
30000,21,2,6,0.015
30400,21,2,1,0.0025
30800,21,2,4,0.01
31200,21,2,5,0.0125
31600,21,2,6,0.015
32000,21,2,6,0.015
32400,21,2,2,0.005
32800,21,2,6,0.015
33200,21,2,5,0.0125
33600,21,2,3,0.0075
34000,21,2,3,0.0075
34400,21,2,3,0.0075
34800,21,2,4,0.01
35200,21,2,3,0.0075
35600,21,2,4,0.01
36000,21,2,6,0.015
36400,21,2,3,0.0075
36800,21,2,6,0.015
