SimulationTime,runNumber,CarID,count,rate
62.5,10,0,8,0.128
125,10,0,9,0.144
187.5,10,0,6,0.096
250,10,0,9,0.144
312.5,10,0,8,0.128
375,10,0,8,0.128
437.5,10,0,8,0.128
500,10,0,6,0.096
562.5,10,0,6,0.096
625,10,0,9,0.144
687.5,10,0,7,0.112
750,10,0,2,0.032
812.5,10,0,7,0.112
875,10,0,3,0.048
937.5,10,0,3,0.048
1000,10,0,7,0.112
1062.5,10,0,9,0.144
1125,10,0,2,0.032
1187.5,10,0,4,0.064
1250,10,0,4,0.064
1312.5,10,0,8,0.128
1375,10,0,2,0.032
1437.5,10,0,6,0.096
1500,10,0,4,0.064
1562.5,10,0,5,0.08
1625,10,0,5,0.08
1687.5,10,0,5,0.08
1750,10,0,2,0.032
1812.5,10,0,9,0.144
1875,10,0,6,0.096
1937.5,10,0,6,0.096
2000,10,0,7,0.112
2062.5,10,0,5,0.08
2125,10,0,3,0.048
2187.5,10,0,3,0.048
2250,10,0,9,0.144
2312.5,10,0,5,0.08
2375,10,0,3,0.048
2437.5,10,0,4,0.064
2500,10,0,8,0.128
2562.5,10,0,5,0.08
2625,10,0,8,0.128
2687.5,10,0,9,0.144
2750,10,0,4,0.064
2812.5,10,0,6,0.096
2875,10,0,9,0.144
2937.5,10,0,8,0.128
3000,10,0,4,0.064
3062.5,10,0,8,0.128
3125,10,0,7,0.112
3187.5,10,0,4,0.064
3250,10,0,6,0.096
3312.5,10,0,6,0.096
3375,10,0,9,0.144
3437.5,10,0,7,0.112
3500,10,0,9,0.144
3562.5,10,0,4,0.064
3625,10,0,7,0.112
3687.5,10,0,6,0.096
3750,10,0,7,0.112
3812.5,10,0,5,0.08
3875,10,0,5,0.08
3937.5,10,0,4,0.064
4000,10,0,7,0.112
4062.5,10,0,3,0.048
4125,10,0,5,0.08
4187.5,10,0,8,0.128
4250,10,0,6,0.096
4312.5,10,0,7,0.112
4375,10,0,6,0.096
4437.5,10,0,7,0.112
4500,10,0,9,0.144
4562.5,10,0,2,0.032
4625,10,0,4,0.064
4687.5,10,0,6,0.096
4750,10,0,5,0.08
4812.5,10,0,4,0.064
4875,10,0,8,0.128
4937.5,10,0,7,0.112
5000,10,0,5,0.08
5062.5,10,0,7,0.112
5125,10,0,3,0.048
5187.5,10,0,3,0.048
5250,10,0,5,0.08
5312.5,10,0,8,0.128
5375,10,0,6,0.096
5437.5,10,0,6,0.096
5500,10,0,5,0.08
5562.5,10,0,6,0.096
5625,10,0,4,0.064
5687.5,10,0,5,0.08
5750,10,0,6,0.096
5812.5,10,0,2,0.032
5875,10,0,6,0.096
5937.5,10,0,9,0.144
6000,10,0,7,0.112
6062.5,10,0,8,0.128
6125,10,0,6,0.096
6187.5,10,0,9,0.144
6250,10,0,2,0.032
6312.5,10,0,9,0.144
6375,10,0,7,0.112
6437.5,10,0,5,0.08
6500,10,0,7,0.112
6562.5,10,0,6,0.096
6625,10,0,8,0.128
6687.5,10,0,5,0.08
6750,10,0,4,0.064
6812.5,10,0,9,0.144
6875,10,0,9,0.144
6937.5,10,0,2,0.032
7000,10,0,8,0.128
7062.5,10,0,7,0.112
7125,10,0,2,0.032
7187.5,10,0,4,0.064
7250,10,0,8,0.128
7312.5,10,0,7,0.112
7375,10,0,8,0.128
7437.5,10,0,8,0.128
7500,10,0,4,0.064
7562.5,10,0,8,0.128
7625,10,0,6,0.096
7687.5,10,0,5,0.08
7750,10,0,6,0.096
7812.5,10,0,6,0.096
7875,10,0,8,0.128
7937.5,10,0,4,0.064
8000,10,0,8,0.128
8062.5,10,0,7,0.112
8125,10,0,7,0.112
8187.5,10,0,8,0.128
8250,10,0,3,0.048
8312.5,10,0,4,0.064
8375,10,0,5,0.08
8437.5,10,0,2,0.032
8500,10,0,3,0.048
8562.5,10,0,2,0.032
8625,10,0,5,0.08
8687.5,10,0,7,0.112
8750,10,0,7,0.112
8812.5,10,0,5,0.08
8875,10,0,5,0.08
8937.5,10,0,9,0.144
9000,10,0,9,0.144
9062.5,10,0,9,0.144
9125,10,0,6,0.096
9187.5,10,0,7,0.112
9250,10,0,6,0.096
9312.5,10,0,4,0.064
9375,10,0,6,0.096
9437.5,10,0,2,0.032
9500,10,0,5,0.08
9562.5,10,0,1,0.016
9625,10,0,3,0.048
9687.5,10,0,4,0.064
9750,10,0,3,0.048
9812.5,10,0,5,0.08
9875,10,0,7,0.112
9937.5,10,0,8,0.128
10000,10,0,6,0.096
10062.5,10,0,6,0.096
10125,10,0,9,0.144
10187.5,10,0,6,0.096
10250,10,0,3,0.048
10312.5,10,0,8,0.128
10375,10,0,8,0.128
10437.5,10,0,9,0.144
10500,10,0,5,0.08
10562.5,10,0,6,0.096
10625,10,0,5,0.08
10687.5,10,0,3,0.048
10750,10,0,9,0.144
10812.5,10,0,8,0.128
10875,10,0,5,0.08
10937.5,10,0,7,0.112
11000,10,0,4,0.064
11062.5,10,0,6,0.096
11125,10,0,8,0.128
11187.5,10,0,5,0.08
11250,10,0,8,0.128
11312.5,10,0,4,0.064
11375,10,0,9,0.144
11437.5,10,0,8,0.128
11500,10,0,6,0.096
11562.5,10,0,6,0.096
11625,10,0,9,0.144
11687.5,10,0,7,0.112
11750,10,0,3,0.048
11812.5,10,0,8,0.128
11875,10,0,6,0.096
11937.5,10,0,9,0.144
12000,10,0,5,0.08
12062.5,10,0,2,0.032
12125,10,0,3,0.048
12187.5,10,0,7,0.112
12250,10,0,6,0.096
12312.5,10,0,6,0.096
12375,10,0,3,0.048
12437.5,10,0,5,0.08
12500,10,0,6,0.096
12562.5,10,0,8,0.128
12625,10,0,9,0.144
12687.5,10,0,6,0.096
12750,10,0,2,0.032
12812.5,10,0,6,0.096
12875,10,0,8,0.128
12937.5,10,0,4,0.064
13000,10,0,8,0.128
13062.5,10,0,6,0.096
13125,10,0,5,0.08
13187.5,10,0,3,0.048
13250,10,0,7,0.112
13312.5,10,0,8,0.12862.5,10,8,8,0.128
125,10,8,5,0.08
187.5,10,8,9,0.144
250,10,8,7,0.112
312.5,10,8,7,0.112
375,10,8,5,0.08
437.5,10,8,6,0.096
500,10,8,7,0.112
562.5,10,8,3,0.048
625,10,8,5,0.08
687.5,10,8,6,0.096
750,10,8,7,0.112
812.5,10,8,8,0.128
875,10,8,7,0.112
937.5,10,8,3,0.048
1000,10,8,8,0.128
1062.5,10,8,7,0.112
1125,10,8,2,0.032
1187.5,10,8,8,0.128
