SimulationTime,runNumber,CarID,count,rate
40,6,0,6,0.15
80,6,0,5,0.125
120,6,0,2,0.05
160,6,0,3,0.075
200,6,0,5,0.125
240,6,0,4,0.1
280,6,0,4,0.1
320,6,0,4,0.1
360,6,0,4,0.1
400,6,0,4,0.1
440,6,0,2,0.05
480,6,0,5,0.125
520,6,0,3,0.075
560,6,0,5,0.125
600,6,0,3,0.075
640,6,0,6,0.15
680,6,0,7,0.175
720,6,0,1,0.025
760,6,0,5,0.125
800,6,0,2,0.05
840,6,0,3,0.075
880,6,0,1,0.025
920,6,0,3,0.075
960,6,0,7,0.175
1000,6,0,6,0.15
1040,6,0,8,0.2
1080,6,0,3,0.075
1120,6,0,6,0.15
1160,6,0,3,0.075
1200,6,0,5,0.125
1240,6,0,7,0.175
1280,6,0,4,0.1
1320,6,0,8,0.2
1360,6,0,5,0.125
1400,6,0,4,0.1
1440,6,0,6,0.15
1480,6,0,7,0.175
1520,6,0,2,0.05
1560,6,0,3,0.075
1600,6,0,5,0.125
1640,6,0,6,0.15
1680,6,0,4,0.1
1720,6,0,9,0.225
1760,6,0,4,0.1
1800,6,0,2,0.05
1840,6,0,7,0.175
1880,6,0,1,0.025
1920,6,0,4,0.1
1960,6,0,1,0.025
2000,6,0,6,0.15
2040,6,0,2,0.05
2080,6,0,2,0.05
2120,6,0,1,0.025
2160,6,0,5,0.125
2200,6,0,4,0.1
2240,6,0,0,0
2280,6,0,3,0.075
2320,6,0,6,0.15
2360,6,0,7,0.175
2400,6,0,1,0.025
2440,6,0,3,0.075
2480,6,0,4,0.1
2520,6,0,5,0.125
2560,6,0,7,0.175
2600,6,0,1,0.025
2640,6,0,3,0.075
2680,6,0,5,0.125
2720,6,0,6,0.15
2760,6,0,8,0.2
2800,6,0,7,0.175
2840,6,0,4,0.1
2880,6,0,7,0.175
2920,6,0,3,0.075
2960,6,0,7,0.175
3000,6,0,7,0.175
3040,6,0,6,0.15
3080,6,0,6,0.15
3120,6,0,3,0.075
3160,6,0,6,0.15
3200,6,0,2,0.05
3240,6,0,7,0.175
3280,6,0,4,0.1
3320,6,0,3,0.075
3360,6,0,5,0.125
3400,6,0,6,0.15
3440,6,0,6,0.15
3480,6,0,3,0.075
3520,6,0,3,0.075
3560,6,0,6,0.15
3600,6,0,3,0.075
3640,6,0,7,0.175
3680,6,0,7,0.175
3720,6,0,7,0.175
3760,6,0,5,0.125
3800,6,0,3,0.075
3840,6,0,7,0.175
3880,6,0,5,0.125
3920,6,0,8,0.2
3960,6,0,6,0.15
4000,6,0,5,0.125
4040,6,0,6,0.15
4080,6,0,6,0.15
4120,6,0,6,0.15
4160,6,0,3,0.075
4200,6,0,1,0.025
4240,6,0,8,0.2
4280,6,0,2,0.05
4320,6,0,6,0.15
4360,6,0,6,0.15
4400,6,0,5,0.125
4440,6,0,8,0.2
4480,6,0,8,0.2
4520,6,0,3,0.075
4560,6,0,6,0.15
4600,6,0,3,0.075
4640,6,0,4,0.1
4680,6,0,4,0.1
4720,6,0,6,0.15
4760,6,0,6,0.15
4800,6,0,5,0.125
4840,6,0,7,0.175
4880,6,0,5,0.125
4920,6,0,2,0.05
4960,6,0,4,0.1
5000,6,0,2,0.05
5040,6,0,1,0.025
5080,6,0,1,0.025
5120,6,0,4,0.1
5160,6,0,3,0.075
5200,6,0,4,0.1
5240,6,0,4,0.1
5280,6,0,4,0.1
5320,6,0,3,0.075
5360,6,0,6,0.15
5400,6,0,7,0.175
5440,6,0,4,0.1
5480,6,0,0,0
5520,6,0,6,0.15
5560,6,0,0,0
5600,6,0,5,0.125
5640,6,0,6,0.15
5680,6,0,8,0.2
5720,6,0,3,0.075
5760,6,0,6,0.15
5800,6,0,5,0.125
5840,6,0,5,0.125
5880,6,0,6,0.15
5920,6,0,3,0.075
5960,6,0,6,0.15
6000,6,0,7,0.175
6040,6,0,7,0.175
6080,6,0,5,0.125
6120,6,0,3,0.075
6160,6,0,4,0.1
6200,6,0,2,0.05
6240,6,0,8,0.2
6280,6,0,3,0.075
6320,6,0,1,0.025
6360,6,0,3,0.075
6400,6,0,3,0.075
6440,6,0,6,0.15
6480,6,0,6,0.15
6520,6,0,5,0.125
6560,6,0,5,0.125
6600,6,0,4,0.1
6640,6,0,8,0.2
6680,6,0,8,0.2
6720,6,0,7,0.175
6760,6,0,2,0.05
6800,6,0,2,0.05
6840,6,0,6,0.15
6880,6,0,4,0.1
6920,6,0,5,0.125
6960,6,0,5,0.125
7000,6,0,6,0.15
7040,6,0,6,0.15
7080,6,0,6,0.15
7120,6,0,7,0.175
7160,6,0,6,0.15
7200,6,0,6,0.15
7240,6,0,4,0.1
7280,6,0,8,0.2
7320,6,0,5,0.125
7360,6,0,2,0.05
7400,6,0,4,0.1
7440,6,0,5,0.125
7480,6,0,4,0.1
7520,6,0,6,0.15
7560,6,0,6,0.15
7600,6,0,3,0.075
7640,6,0,5,0.125
7680,6,0,2,0.05
7720,6,0,3,0.075
7760,6,0,0,0
7800,6,0,4,0.1
7840,6,0,4,0.1
7880,6,0,5,0.125
7920,6,0,7,0.175
7960,6,0,3,0.075
8000,6,0,6,0.15
8040,6,0,7,0.175
8080,6,0,1,0.025
8120,6,0,5,0.125
8160,6,0,3,0.075
8200,6,0,4,0.1
8240,6,0,5,0.125
8280,6,0,6,0.15
8320,6,0,4,0.1
8360,6,0,3,0.075
8400,6,0,9,0.225
8440,6,0,3,0.075
8480,6,0,6,0.15
8520,6,0,5,0.125
8560,6,0,6,0.15
8600,6,0,3,0.075
8640,6,0,3,0.075
8680,6,0,3,0.075
8720,6,0,1,0.025
8760,6,0,8,0.2
8800,6,0,3,0.075
8840,6,0,5,0.125
8880,6,0,6,0.15
8920,6,0,2,0.05
8960,6,0,1,0.025
9000,6,0,6,0.15
9040,6,0,4,0.1
9080,6,0,5,0.125
9120,6,0,4,0.1
9160,6,0,3,0.075
9200,6,0,4,0.1
9240,6,0,8,0.2
9280,6,0,5,0.125
9320,6,0,2,0.05
9360,6,0,7,0.175
9400,6,0,6,0.15
9440,6,0,4,0.1
9480,6,0,6,0.15
9520,6,0,4,0.1
9560,6,0,3,0.075
9600,6,0,8,0.2
9640,6,0,2,0.05
9680,6,0,9,0.225
9720,6,0,3,0.075
9760,6,0,3,0.075
9800,6,0,3,0.075
9840,6,0,6,0.15
9880,6,0,2,0.05
9920,6,0,3,0.075
9960,6,0,3,0.075
10000,6,0,7,0.175
10040,6,0,5,0.12540,6,2,5,0.125
80,6,2,3,0.075
120,6,2,5,0.125
160,6,2,4,0.1
200,6,2,1,0.025
240,6,2,3,0.075
280,6,2,3,0.075
320,6,2,3,0.075
360,6,2,2,0.05
400,6,2,2,0.05
440,6,2,2,0.05
480,6,2,8,0.2
520,6,2,6,0.15
560,6,2,5,0.125
600,6,2,6,0.15
640,6,2,7,0.175
680,6,2,3,0.075
720,6,2,2,0.05
760,6,2,5,0.125
800,6,2,5,0.125
840,6,2,2,0.05
880,6,2,5,0.125
920,6,2,2,0.05
960,6,2,7,0.175
1000,6,2,3,0.075
1040,6,2,8,0.2
1080,6,2,7,0.175
1120,6,2,4,0.1
1160,6,2,7,0.175
1200,6,2,5,0.125
1240,6,2,4,0.1
1280,6,2,4,0.1
1320,6,2,7,0.175
1360,6,2,3,0.075
1400,6,2,4,0.1
1440,6,2,5,0.125
1480,6,2,5,0.125
1520,6,2,2,0.05
1560,6,2,3,0.075
1600,6,2,3,0.075
1640,6,2,5,0.125
1680,6,2,7,0.175
1720,6,2,8,0.2
1760,6,2,4,0.1
1800,6,2,6,0.15
1840,6,2,4,0.1
1880,6,2,3,0.075
1920,6,2,5,0.125
1960,6,2,0,0
2000,6,2,6,0.15
2040,6,2,3,0.075
2080,6,2,3,0.075
2120,6,2,5,0.125
2160,6,2,4,0.1
2200,6,2,2,0.05
2240,6,2,4,0.1
2280,6,2,6,0.15
2320,6,2,6,0.15
2360,6,2,8,0.2
2400,6,2,5,0.125
2440,6,2,5,0.125
2480,6,2,7,0.175
2520,6,2,2,0.05
2560,6,2,7,0.175
2600,6,2,6,0.15
2640,6,2,8,0.2
2680,6,2,6,0.15
2720,6,2,4,0.1
2760,6,2,7,0.175
2800,6,2,7,0.175
2840,6,2,3,0.075
2880,6,2,6,0.15
2920,6,2,2,0.05
2960,6,2,8,0.2
3000,6,2,6,0.15
3040,6,2,4,0.1
3080,6,2,2,0.05
3120,6,2,5,0.125
3160,6,2,3,0.075
3200,6,2,2,0.05
3240,6,2,4,0.1
3280,6,2,6,0.15
3320,6,2,5,0.125
3360,6,2,5,0.125
3400,6,2,2,0.05
3440,6,2,5,0.125
3480,6,2,3,0.075
3520,6,2,3,0.075
3560,6,2,3,0.075
3600,6,2,1,0.025
3640,6,2,5,0.125
3680,6,2,5,0.125
3720,6,2,7,0.175
3760,6,2,1,0.025
3800,6,2,5,0.125
3840,6,2,4,0.1
3880,6,2,1,0.025
3920,6,2,4,0.1
3960,6,2,7,0.175
4000,6,2,4,0.1
4040,6,2,6,0.15
4080,6,2,6,0.15
4120,6,2,2,0.05
4160,6,2,2,0.05
4200,6,2,3,0.075
4240,6,2,3,0.075
4280,6,2,2,0.05
4320,6,2,9,0.225
4360,6,2,3,0.075
4400,6,2,4,0.1
4440,6,2,7,0.175
