SimulationTime,runNumber,CarID,count,rate
400,22,0,6,0.015
800,22,0,3,0.0075
1200,22,0,3,0.0075
1600,22,0,3,0.0075
2000,22,0,6,0.015
2400,22,0,6,0.015
2800,22,0,3,0.0075
3200,22,0,5,0.0125
3600,22,0,2,0.005
4000,22,0,8,0.02
4400,22,0,6,0.015
4800,22,0,0,0
5200,22,0,5,0.0125
5600,22,0,3,0.0075
6000,22,0,6,0.015
6400,22,0,3,0.0075
6800,22,0,5,0.0125
7200,22,0,5,0.0125
7600,22,0,7,0.0175
8000,22,0,6,0.015
8400,22,0,1,0.0025
8800,22,0,8,0.02
9200,22,0,8,0.02
9600,22,0,4,0.01
10000,22,0,5,0.0125
10400,22,0,4,0.01
10800,22,0,4,0.01
11200,22,0,4,0.01
11600,22,0,5,0.0125
12000,22,0,5,0.0125
12400,22,0,4,0.01
12800,22,0,4,0.01
13200,22,0,6,0.015
13600,22,0,5,0.0125
14000,22,0,6,0.015
14400,22,0,4,0.01
14800,22,0,4,0.01
15200,22,0,5,0.0125
15600,22,0,4,0.01
16000,22,0,7,0.0175
16400,22,0,5,0.0125
16800,22,0,4,0.01
17200,22,0,4,0.01
17600,22,0,5,0.0125
18000,22,0,5,0.0125
18400,22,0,5,0.0125
18800,22,0,7,0.0175
19200,22,0,6,0.015
19600,22,0,3,0.0075
20000,22,0,4,0.01
20400,22,0,5,0.0125
20800,22,0,5,0.0125
21200,22,0,5,0.0125
21600,22,0,3,0.0075
22000,22,0,6,0.015
22400,22,0,4,0.01
22800,22,0,2,0.005
23200,22,0,2,0.005
23600,22,0,5,0.0125
24000,22,0,5,0.0125
24400,22,0,3,0.0075
24800,22,0,0,0
25200,22,0,5,0.0125
25600,22,0,4,0.01
26000,22,0,5,0.0125
26400,22,0,2,0.005
26800,22,0,6,0.015
27200,22,0,7,0.0175
27600,22,0,3,0.0075
28000,22,0,3,0.0075
28400,22,0,2,0.005
28800,22,0,5,0.0125
29200,22,0,6,0.015
29600,22,0,5,0.0125
30000,22,0,3,0.0075
30400,22,0,7,0.0175
30800,22,0,4,0.01
31200,22,0,4,0.01
31600,22,0,4,0.01
32000,22,0,3,0.0075
32400,22,0,7,0.0175
32800,22,0,5,0.0125
33200,22,0,3,0.0075
33600,22,0,2,0.005
34000,22,0,6,0.015
34400,22,0,8,0.02
34800,22,0,4,0.01
35200,22,0,2,0.005
35600,22,0,7,0.0175
36000,22,0,8,0.02
36400,22,0,5,0.0125
36800,22,0,3,0.0075
37200,22,0,6,0.015
37600,22,0,4,0.01
38000,22,0,2,0.005
38400,22,0,5,0.0125
38800,22,0,3,0.0075
39200,22,0,5,0.0125
39600,22,0,1,0.0025
40000,22,0,5,0.0125
40400,22,0,4,0.01
40800,22,0,6,0.015
41200,22,0,9,0.0225
41600,22,0,3,0.0075
42000,22,0,5,0.0125
42400,22,0,5,0.0125
42800,22,0,4,0.01
43200,22,0,5,0.0125
43600,22,0,5,0.0125
44000,22,0,3,0.0075
44400,22,0,6,0.015
44800,22,0,8,0.02
45200,22,0,5,0.0125
45600,22,0,8,0.02
46000,22,0,2,0.005
46400,22,0,7,0.0175
46800,22,0,3,0.0075
47200,22,0,4,0.01
47600,22,0,2,0.005
48000,22,0,4,0.01
48400,22,0,1,0.0025
48800,22,0,6,0.015
49200,22,0,3,0.0075
49600,22,0,4,0.01
50000,22,0,4,0.01
50400,22,0,4,0.01
50800,22,0,4,0.01
51200,22,0,7,0.0175
51600,22,0,4,0.01
52000,22,0,6,0.015
52400,22,0,5,0.0125
52800,22,0,7,0.0175
53200,22,0,5,0.0125
53600,22,0,4,0.01
54000,22,0,2,0.005
54400,22,0,6,0.015
54800,22,0,5,0.0125
55200,22,0,5,0.0125
55600,22,0,7,0.0175
56000,22,0,5,0.0125
56400,22,0,2,0.005
56800,22,0,4,0.01
57200,22,0,5,0.0125
57600,22,0,6,0.015
58000,22,0,2,0.005
58400,22,0,1,0.0025
58800,22,0,7,0.0175
59200,22,0,7,0.0175
59600,22,0,2,0.005
60000,22,0,7,0.0175
400,22,1,4,0.01
800,22,1,6,0.015
1200,22,1,7,0.0175
1600,22,1,4,0.01
2000,22,1,4,0.01
2400,22,1,6,0.015
2800,22,1,2,0.005
3200,22,1,2,0.005
3600,22,1,2,0.005
4000,22,1,7,0.0175
4400,22,1,8,0.02
4800,22,1,8,0.02
5200,22,1,5,0.0125
5600,22,1,6,0.015
