SimulationTime,runNumber,CarID,count,rate
400,23,0,7,0.0175
800,23,0,4,0.01
1200,23,0,8,0.02
1600,23,0,3,0.0075
2000,23,0,5,0.0125
2400,23,0,9,0.0225
2800,23,0,3,0.0075
3200,23,0,5,0.0125
3600,23,0,4,0.01
4000,23,0,7,0.0175
4400,23,0,4,0.01
4800,23,0,4,0.01
5200,23,0,2,0.005
5600,23,0,8,0.02
6000,23,0,8,0.02
6400,23,0,5,0.0125
6800,23,0,2,0.005
7200,23,0,5,0.0125
7600,23,0,8,0.02
8000,23,0,7,0.0175
8400,23,0,2,0.005
8800,23,0,3,0.0075
9200,23,0,8,0.02
9600,23,0,3,0.0075
10000,23,0,4,0.01
10400,23,0,6,0.015
10800,23,0,5,0.0125
11200,23,0,7,0.0175
11600,23,0,4,0.01
12000,23,0,4,0.01
12400,23,0,4,0.01
12800,23,0,6,0.015
13200,23,0,5,0.0125
13600,23,0,7,0.0175
14000,23,0,5,0.0125
14400,23,0,4,0.01
14800,23,0,5,0.0125
15200,23,0,2,0.005
15600,23,0,4,0.01
16000,23,0,5,0.0125
16400,23,0,5,0.0125
16800,23,0,4,0.01
17200,23,0,5,0.0125
17600,23,0,3,0.0075
18000,23,0,6,0.015
18400,23,0,2,0.005
18800,23,0,2,0.005
19200,23,0,5,0.0125
19600,23,0,7,0.0175
20000,23,0,5,0.0125
20400,23,0,5,0.0125
20800,23,0,2,0.005
21200,23,0,1,0.0025
21600,23,0,5,0.0125
22000,23,0,8,0.02
22400,23,0,7,0.0175
22800,23,0,4,0.01
23200,23,0,2,0.005
23600,23,0,2,0.005
24000,23,0,2,0.005
24400,23,0,4,0.01
24800,23,0,5,0.0125
25200,23,0,2,0.005
25600,23,0,4,0.01
26000,23,0,6,0.015
26400,23,0,4,0.01
26800,23,0,6,0.015
27200,23,0,3,0.0075
27600,23,0,7,0.0175
28000,23,0,3,0.0075
28400,23,0,3,0.0075
28800,23,0,6,0.015
29200,23,0,5,0.0125
29600,23,0,5,0.0125
30000,23,0,6,0.015
30400,23,0,7,0.0175
30800,23,0,6,0.015
31200,23,0,4,0.01
31600,23,0,2,0.005
32000,23,0,6,0.015
32400,23,0,6,0.015
32800,23,0,3,0.0075
33200,23,0,5,0.0125
33600,23,0,9,0.0225
34000,23,0,6,0.015
34400,23,0,8,0.02
34800,23,0,3,0.0075
35200,23,0,5,0.0125
35600,23,0,2,0.005
36000,23,0,7,0.0175
36400,23,0,4,0.01
36800,23,0,8,0.02
37200,23,0,8,0.02
