SimulationTime,runNumber,CarID,count,rate
400,20,0,2,0.005
800,20,0,5,0.0125
1200,20,0,4,0.01
1600,20,0,3,0.0075
2000,20,0,2,0.005
2400,20,0,1,0.0025
2800,20,0,5,0.0125
3200,20,0,2,0.005
3600,20,0,4,0.01
4000,20,0,5,0.0125
4400,20,0,6,0.015
4800,20,0,4,0.01
5200,20,0,4,0.01
5600,20,0,7,0.0175
6000,20,0,3,0.0075
6400,20,0,7,0.0175
6800,20,0,0,0
7200,20,0,4,0.01
7600,20,0,7,0.0175
8000,20,0,5,0.0125
8400,20,0,4,0.01
8800,20,0,5,0.0125
9200,20,0,1,0.0025
9600,20,0,7,0.0175
10000,20,0,1,0.0025
10400,20,0,3,0.0075
10800,20,0,7,0.0175
11200,20,0,3,0.0075
11600,20,0,5,0.0125
12000,20,0,8,0.02
12400,20,0,4,0.01
12800,20,0,7,0.0175
13200,20,0,5,0.0125
13600,20,0,5,0.0125
14000,20,0,5,0.0125
14400,20,0,4,0.01
14800,20,0,8,0.02
15200,20,0,4,0.01
15600,20,0,2,0.005
16000,20,0,3,0.0075
16400,20,0,2,0.005
16800,20,0,8,0.02
17200,20,0,4,0.01
17600,20,0,6,0.015
18000,20,0,4,0.01
18400,20,0,0,0
18800,20,0,2,0.005
19200,20,0,2,0.005
19600,20,0,7,0.0175
20000,20,0,6,0.015
20400,20,0,2,0.005
20800,20,0,7,0.0175
21200,20,0,4,0.01
21600,20,0,4,0.01
22000,20,0,5,0.0125
22400,20,0,8,0.02
22800,20,0,2,0.005
23200,20,0,8,0.02
23600,20,0,4,0.01
24000,20,0,5,0.0125
24400,20,0,4,0.01
24800,20,0,6,0.015
25200,20,0,6,0.015
25600,20,0,2,0.005
26000,20,0,6,0.015
26400,20,0,4,0.01
26800,20,0,5,0.0125
27200,20,0,6,0.015
27600,20,0,1,0.0025
28000,20,0,8,0.02
28400,20,0,2,0.005
28800,20,0,2,0.005
29200,20,0,6,0.015
29600,20,0,5,0.0125
30000,20,0,5,0.0125
30400,20,0,2,0.005
30800,20,0,2,0.005
31200,20,0,4,0.01
31600,20,0,5,0.0125
32000,20,0,3,0.0075
32400,20,0,4,0.01
32800,20,0,1,0.0025
33200,20,0,8,0.02
33600,20,0,8,0.02
34000,20,0,5,0.0125
34400,20,0,3,0.0075
34800,20,0,4,0.01
35200,20,0,5,0.0125
35600,20,0,3,0.0075
36000,20,0,4,0.01
36400,20,0,6,0.015
36800,20,0,5,0.0125
37200,20,0,6,0.015
37600,20,0,3,0.0075
38000,20,0,7,0.0175
38400,20,0,4,0.01
38800,20,0,2,0.005
39200,20,0,4,0.01
39600,20,0,1,0.0025
40000,20,0,7,0.0175
40400,20,0,4,0.01
40800,20,0,3,0.0075
41200,20,0,5,0.0125
41600,20,0,5,0.0125
42000,20,0,7,0.0175
42400,20,0,3,0.0075
42800,20,0,2,0.005
43200,20,0,4,0.01
43600,20,0,1,0.0025
44000,20,0,2,0.005
44400,20,0,6,0.015
44800,20,0,3,0.0075
45200,20,0,4,0.01
45600,20,0,7,0.0175
46000,20,0,2,0.005
46400,20,0,5,0.0125
46800,20,0,6,0.015
47200,20,0,3,0.0075
47600,20,0,2,0.005
48000,20,0,7,0.0175
48400,20,0,9,0.0225
48800,20,0,6,0.015
49200,20,0,5,0.0125
49600,20,0,2,0.005
50000,20,0,2,0.005
50400,20,0,3,0.0075
50800,20,0,3,0.0075
51200,20,0,7,0.0175
51600,20,0,1,0.0025
52000,20,0,6,0.015
52400,20,0,4,0.01
52800,20,0,3,0.0075
53200,20,0,4,0.01
53600,20,0,7,0.0175
54000,20,0,6,0.015
54400,20,0,8,0.02
54800,20,0,8,0.02
55200,20,0,7,0.0175
55600,20,0,6,0.015
56000,20,0,1,0.0025
56400,20,0,7,0.0175
56800,20,0,5,0.0125
57200,20,0,4,0.01
57600,20,0,4,0.01
58000,20,0,3,0.0075
58400,20,0,2,0.005
58800,20,0,2,0.005
59200,20,0,4,0.01
59600,20,0,2,0.005
60000,20,0,7,0.0175
400,20,1,4,0.01
800,20,1,3,0.0075
1200,20,1,5,0.0125
1600,20,1,5,0.0125
2000,20,1,5,0.0125
2400,20,1,3,0.0075
2800,20,1,4,0.01
3200,20,1,2,0.005
3600,20,1,5,0.0125
4000,20,1,4,0.01
4400,20,1,5,0.0125
4800,20,1,6,0.015
5200,20,1,6,0.015
5600,20,1,5,0.0125
6000,20,1,3,0.0075
6400,20,1,4,0.01
6800,20,1,7,0.0175
7200,20,1,8,0.02
7600,20,1,6,0.015
8000,20,1,3,0.0075
8400,20,1,1,0.0025
8800,20,1,5,0.0125
9200,20,1,4,0.01
9600,20,1,1,0.0025
10000,20,1,4,0.01
10400,20,1,1,0.0025
10800,20,1,7,0.0175
11200,20,1,5,0.0125
11600,20,1,4,0.01
12000,20,1,8,0.02
12400,20,1,4,0.01
12800,20,1,7,0.0175
13200,20,1,3,0.0075
13600,20,1,4,0.01
14000,20,1,6,0.015
14400,20,1,7,0.0175
14800,20,1,6,0.015
15200,20,1,5,0.0125
15600,20,1,2,0.005
16000,20,1,2,0.005
16400,20,1,2,0.005
16800,20,1,7,0.0175
17200,20,1,5,0.0125
17600,20,1,4,0.01
18000,20,1,3,0.0075
18400,20,1,4,0.01
18800,20,1,1,0.0025
19200,20,1,1,0.0025
19600,20,1,1,0.0025
20000,20,1,5,0.0125
20400,20,1,5,0.0125
20800,20,1,6,0.015
21200,20,1,5,0.0125
21600,20,1,6,0.015
22000,20,1,5,0.0125
22400,20,1,7,0.0175
22800,20,1,3,0.0075
23200,20,1,5,0.0125
23600,20,1,2,0.005
24000,20,1,6,0.015
24400,20,1,4,0.01
24800,20,1,8,0.02
25200,20,1,8,0.02
25600,20,1,5,0.0125
26000,20,1,4,0.01
26400,20,1,5,0.0125
26800,20,1,3,0.0075
27200,20,1,4,0.01
27600,20,1,6,0.015
28000,20,1,7,0.0175
28400,20,1,1,0.0025
28800,20,1,3,0.0075
29200,20,1,0,0
29600,20,1,1,0.0025
30000,20,1,2,0.005
30400,20,1,6,0.015
30800,20,1,3,0.0075
31200,20,1,7,0.0175
31600,20,1,6,0.015
32000,20,1,3,0.0075
32400,20,1,0,0
32800,20,1,5,0.0125
33200,20,1,5,0.0125
33600,20,1,8,0.02
34000,20,1,7,0.0175
34400,20,1,5,0.0125
34800,20,1,8,0.02
35200,20,1,6,0.015
35600,20,1,6,0.015
36000,20,1,8,0.02
36400,20,1,3,0.0075
36800,20,1,3,0.0075
37200,20,1,2,0.005
37600,20,1,6,0.015
38000,20,1,4,0.01
38400,20,1,7,0.0175
38800,20,1,3,0.0075
39200,20,1,7,0.0175
39600,20,1,2,0.005
40000,20,1,5,0.0125
40400,20,1,4,0.01
40800,20,1,6,0.015
41200,20,1,9,0.0225
41600,20,1,4,0.01
42000,20,1,4,0.01
42400,20,1,2,0.005
42800,20,1,2,0.005
43200,20,1,5,0.0125
43600,20,1,1,0.0025
44000,20,1,5,0.0125
44400,20,1,6,0.015
44800,20,1,1,0.0025
45200,20,1,5,0.0125
45600,20,1,8,0.02
46000,20,1,4,0.01
46400,20,1,6,0.015
46800,20,1,5,0.0125
47200,20,1,5,0.0125
47600,20,1,2,0.005
48000,20,1,6,0.015
48400,20,1,7,0.0175
48800,20,1,6,0.015
49200,20,1,1,0.0025
49600,20,1,6,0.015
50000,20,1,2,0.005
50400,20,1,2,0.005
50800,20,1,4,0.01
51200,20,1,6,0.015
51600,20,1,2,0.005
52000,20,1,5,0.0125
52400,20,1,4,0.01
52800,20,1,2,0.005
53200,20,1,1,0.0025
53600,20,1,7,0.0175
54000,20,1,6,0.015
54400,20,1,7,0.0175
54800,20,1,6,0.015
55200,20,1,5,0.0125
55600,20,1,3,0.0075
56000,20,1,4,0.01
56400,20,1,8,0.02
56800,20,1,7,0.0175
57200,20,1,6,0.015
57600,20,1,1,0.0025
58000,20,1,7,0.0175
58400,20,1,5,0.0125
58800,20,1,5,0.0125
59200,20,1,6,0.015
59600,20,1,3,0.0075
60000,20,1,6,0.015
400,20,2,4,0.01
800,20,2,4,0.01
1200,20,2,4,0.01
1600,20,2,1,0.0025
2000,20,2,2,0.005
2400,20,2,1,0.0025
2800,20,2,8,0.02
3200,20,2,2,0.005
3600,20,2,5,0.0125
4000,20,2,4,0.01
4400,20,2,0,0
4800,20,2,0,0
5200,20,2,6,0.015
5600,20,2,5,0.0125
6000,20,2,0,0
6400,20,2,3,0.0075
6800,20,2,6,0.015
7200,20,2,4,0.01
7600,20,2,5,0.0125
8000,20,2,4,0.01
8400,20,2,5,0.0125
8800,20,2,3,0.0075
9200,20,2,4,0.01
9600,20,2,6,0.015
10000,20,2,5,0.0125
10400,20,2,2,0.005
10800,20,2,4,0.01
11200,20,2,3,0.0075
11600,20,2,4,0.01
12000,20,2,2,0.005
12400,20,2,4,0.01
12800,20,2,3,0.0075
13200,20,2,5,0.0125
13600,20,2,8,0.02
14000,20,2,4,0.01
14400,20,2,6,0.015
14800,20,2,9,0.0225
15200,20,2,2,0.005
15600,20,2,7,0.0175
16000,20,2,2,0.005
16400,20,2,3,0.0075
16800,20,2,4,0.01
17200,20,2,4,0.01
17600,20,2,6,0.015
18000,20,2,6,0.015
18400,20,2,7,0.0175
18800,20,2,0,0
19200,20,2,4,0.01
19600,20,2,5,0.0125
20000,20,2,4,0.01
20400,20,2,7,0.0175
20800,20,2,7,0.0175
21200,20,2,4,0.01
21600,20,2,7,0.0175
22000,20,2,4,0.01
22400,20,2,4,0.01
22800,20,2,3,0.0075
23200,20,2,4,0.01
23600,20,2,4,0.01
24000,20,2,6,0.015
24400,20,2,4,0.01
24800,20,2,8,0.02
25200,20,2,6,0.015
25600,20,2,2,0.005
26000,20,2,5,0.0125
26400,20,2,6,0.015
26800,20,2,2,0.005
27200,20,2,7,0.0175
27600,20,2,4,0.01
28000,20,2,5,0.0125
